country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj
116,KHM,2015,11661637694,18245589143,-0.584,-0.844,105,4.25
116,KHM,2016,13576717346,16997239435,-0.396,-0.756,111,4.64
116,KHM,2017,14446252070,20063077774,-0.273,-0.65,120,5.63
116,KHM,2018,16347042054,25993903775,-0.367,-0.623,123,6.04
116,KHM,2019,20788561784,26690461933,-0.524,-0.651,123,6.2
116,KHM,2020,20633301288,24482403777,-0.345,-0.57,132,6.14
116,KHM,2021,22331059865,34194503524,-0.147,-0.559,135,6.14
116,KHM,2022,28015046312,40171237968,-0.27,-0.481,132,3.499
116,KHM,2023,28797888230,30706429965,-0.083,-0.473,136,3.636
116,KHM,2024,32442372138,36667870305,0.019,-0.387,137,3.906
120,CMR,2012,4720887417,6500778547,-1.06,-1.045,72,4.08
120,CMR,2013,4680931826,7531455076,-0.877,-1.082,62,3.3
120,CMR,2014,5248985130,8013594415,-0.68,-1.038,59,4.35
120,CMR,2015,4079923588,6184532795,-0.759,-1.071,64,4.57
120,CMR,2016,3316925254,5468154453,-1.048,-1.166,76,4.26
120,CMR,2017,3609388531,5499749746,-0.885,-1.1,66,3.88
120,CMR,2018,4159903403,6224481840,-1.386,-1.176,67,3.11
120,CMR,2019,4633483598,6624712108,-1.211,-1.209,62,3.55
120,CMR,2020,3703285204,6893117640,-0.921,-1.15,67,3.17
120,CMR,2021,4816604721,8291574076,-1.003,-1.161,66,3.17
120,CMR,2022,6687109836,8628452441,-1.189,-1.143,57,3.009
120,CMR,2023,5735996507,8931951694,-1.121,-1.135,66,2.465
120,CMR,2024,5584289603,8373013271,-1.59,-1.185,42,2.842
124,CAN,2012,442056886389,449759511625,0.977,1.129,256,2.94
124,CAN,2013,447732858154,463741924636,0.967,0.954,245,2.87
124,CAN,2014,466586546080,451179516628,0.959,0.963,240,2.72
124,CAN,2015,398534465140,408284110460,0.958,1.117,261,3.59
124,CAN,2016,373922577235,387093092764,0.942,1.141,268,3.72
124,CAN,2017,405754637315,405082888830,0.939,1.213,271,3.06
124,CAN,2018,437429015996,435362317353,0.9,1.225,264,3.15
124,CAN,2019,438113667990,429188032265,0.917,1.052,265,2.69
124,CAN,2020,377667664574,383523322893,0.896,1.139,267,2.36
124,CAN,2021,487208085586,475757899163,0.871,1.184,269,2.36
124,CAN,2022,600069698359,545512418722,0.87,1.097,250,2.034
124,CAN,2023,572857920252,537639442260,0.839,1.206,263,1.973
124,CAN,2024,569512584091,552524708385,0.79,1.407,273,1.384
132,CPV,2012,86699454,730089537,-0.172,-0.812,44,
132,CPV,2013,114317952,761269792,-0.261,-1.091,32,
132,CPV,2014,83642589,718447073,-0.252,-0.909,45,
132,CPV,2015,74886859,568784073,-0.19,-0.864,47,
132,CPV,2016,81561600,773959429,0.225,-0.619,49,
132,CPV,2017,81628860,757904266,-0.213,-0.774,52,
132,CPV,2018,101093936,817479638,-0.021,-0.919,39,
132,CPV,2019,118566862,920169503,0.167,-0.795,49,
132,CPV,2020,78040397,826745202,-0.031,-0.784,47,
132,CPV,2021,119818145,911947064,0.042,-0.653,50,
132,CPV,2022,102544023,1029384022,0.163,-0.596,69,
132,CPV,2023,102455517,1016768810,0.223,-0.543,59,3.879
132,CPV,2024,82445320,1035675245,0.203,-0.827,41,
136,CYM,2012,503286466,2095172293,0.552,-0.726,15,
136,CYM,2013,694268478,2299498683,0.423,-0.821,15,
136,CYM,2014,330474410,2694437284,0.842,-0.751,19,
136,CYM,2015,582742068,2687409664,0.392,-0.901,10,
136,CYM,2016,1747935714,4632574056,0.701,-0.891,10,
136,CYM,2017,1838319446,5815890685,0.487,-0.98,5,
136,CYM,2018,836267847,5117814855,0.361,-0.982,11,
136,CYM,2019,1228797832,4484666062,0.275,-0.958,8,
136,CYM,2020,1591113243,4001326958,0.055,-0.89,9,
136,CYM,2021,1967720552,6240821196,0.198,-0.871,6,
136,CYM,2022,1897961755,4653186433,-0.116,-0.933,19,
136,CYM,2023,1846208007,6913279666,0.095,-0.97,6,0.785
136,CYM,2024,1880196198,6970845988,0.255,-0.835,8,
140,CAF,2012,150137167,328001143,-0.475,-0.86,36,
140,CAF,2013,108615523,378007267,-0.119,-0.784,46,
140,CAF,2014,73962966,250029335,0.865,0.706,132,
140,CAF,2015,75086273,327952710,-0.316,-0.753,42,
140,CAF,2016,128774604,260753885,-0.845,-0.771,52,
140,CAF,2017,123313380,305913039,-0.354,-0.689,66,
140,CAF,2018,102704724,369023740,-0.441,-0.73,42,
140,CAF,2019,93289160,466557153,-0.375,-0.792,44,
140,CAF,2020,114961699,391658682,-0.414,-0.601,43,
140,CAF,2021,110041554,426956286,-0.297,-0.72,39,
140,CAF,2022,146178920,549141563,-0.141,-0.584,47,
140,CAF,2023,173433881,522837326,-0.301,-0.58,50,3.765
140,CAF,2024,135138932,535798615,-0.441,-0.78,31,
144,LKA,2012,9022893358,16725592547,-0.335,0.497,212,3.54
144,LKA,2013,9848524505,17943272458,-0.45,0.4,200,3.62
144,LKA,2014,10639057432,19602172976,-0.397,0.395,194,3.57
144,LKA,2015,9688442515,18978335767,-0.432,0.478,197,3.77
144,LKA,2016,10167242987,17593309129,-0.339,0.396,193,4.5
144,LKA,2017,11163011086,19175310286,-0.221,0.456,206,4.74
144,LKA,2018,9881331786,20248955176,-0.307,0.506,202,4.54
144,LKA,2019,11547156326,17967741566,-0.288,0.381,194,4.44
144,LKA,2020,10328443239,14623482966,-0.293,0.444,200,4.15
144,LKA,2021,12741618955,19292327213,-0.195,0.369,194,4.15
144,LKA,2022,13841485447,17125050841,-0.17,0.404,192,4.111
144,LKA,2023,11941216264,15294024909,-0.164,0.663,207,4.371
144,LKA,2024,12193820691,18127535174,-0.005,0.469,200,4.366
148,TCD,2012,2659978279,830797289,-2.416,-1.066,8,
148,TCD,2013,2574740268,1256458099,-2.791,-1.124,11,
148,TCD,2014,2543903952,1374388380,-2.764,-1.076,10,
148,TCD,2015,1919702060,911282769,-1.981,-1.083,10,
148,TCD,2016,1348840006,653409620,-2.22,-1.142,11,
148,TCD,2017,1100654043,603413442,-2.041,-1.097,11,
148,TCD,2018,1367458516,900931559,-2.097,-1.098,12,
148,TCD,2019,1064188331,1115797065,-1.565,-1.076,12,
148,TCD,2020,1362858679,1156906303,-1.89,-1.042,12,
148,TCD,2021,2390966020,1264765356,-2.035,-1.063,11,3.066
148,TCD,2022,3835953193,1319339412,-2.521,-1.079,11,2.752
148,TCD,2023,3583749392,1653339367,-2.464,-1.06,13,2.097
148,TCD,2024,2790284558,1218849154,-3.534,-1.068,6,0.467
152,CHL,2012,75011550292,71568043559,0.071,-0.539,134,2.03
152,CHL,2013,71699719550,70222405918,0.038,-0.489,131,2.06
152,CHL,2014,71399073415,65113572805,-0.011,-0.574,136,1.89
152,CHL,2015,58318536222,58606752042,-0.058,-0.498,137,2.64
152,CHL,2016,56394174147,55143176844,-0.125,-0.576,131,3.07
152,CHL,2017,64350149536,60467800964,-0.048,-0.585,132,3.02
152,CHL,2018,68881656835,68308161631,-0.055,-0.577,134,3.11
152,CHL,2019,64772211542,65666924000,-0.045,-0.566,134,3.22
152,CHL,2020,72386653010,55267678557,-0.132,-0.765,109,2.64
152,CHL,2021,86287172151,84651172666,-0.178,-0.79,110,2.64
152,CHL,2022,94437958072,92519065098,-0.153,-0.692,121,1.91
152,CHL,2023,90827979478,80260402489,-0.123,-0.792,119,1.878
152,CHL,2024,93038323127,80781735489,-0.036,-0.837,113,1.924
156,CHN,2012,2066027766674,1413549490115,1.205,0.631,535,4.32
156,CHN,2013,2207171640171,1521330875280,1.203,0.715,530,4.34
156,CHN,2014,2327363897259,1528456461270,1.253,0.511,549,4.28
156,CHN,2015,2238628524075,1296019992248,1.27,0.678,532,4.41
156,CHN,2016,2106470430281,1245218854579,1.288,0.786,519,4.92
156,CHN,2017,2273693719947,1445496095944,1.288,0.42,529,6.09
156,CHN,2018,2466133761151,1668792874358,1.302,0.354,538,5.96
156,CHN,2019,2457739662598,1648773954459,1.291,0.389,540,6.18
156,CHN,2020,2556050543201,1647487638760,1.325,0.475,523,5.82
156,CHN,2021,3200344372493,2117917659372,1.379,-0.085,543,5.82
156,CHN,2022,3503332998808,2152209436358,1.341,-0.489,589,4.772
156,CHN,2023,3296169263572,2060651971641,1.329,-0.333,567,4.716
156,CHN,2024,3459825348604,2090696827680,1.258,-0.601,563,4.527
158,TWN,2012,326977270693,304787697138,1.556,1.69,297,
158,TWN,2013,348318693921,275536249223,1.635,1.666,275,
158,TWN,2014,354563701395,293026060826,1.665,1.632,262,
158,TWN,2015,326253937939,222842971489,1.738,1.779,259,
158,TWN,2016,316271088900,216358612411,1.731,1.735,257,
158,TWN,2017,353937954135,219511521166,1.706,1.677,257,
158,TWN,2018,383385003254,245696016404,1.743,1.615,252,
158,TWN,2019,381376559359,249220379753,1.756,1.727,245,
158,TWN,2020,413191875252,245210611992,1.791,1.766,228,
158,TWN,2021,525720089528,322430082393,1.806,1.691,214,3.02
158,TWN,2022,561929267762,366409146310,1.762,1.747,211,1.219
158,TWN,2023,496664408704,303599750017,1.736,1.647,194,1.0
158,TWN,2024,563234445943,326036950276,1.61,1.74,186,1.701
162,CXR,2012,32042842,59117156,1.162,-0.679,21,
162,CXR,2013,25252227,55509403,0.915,-0.611,28,
162,CXR,2014,30615261,44764043,1.0,-0.567,28,
162,CXR,2015,29738246,25855486,0.639,-0.775,19,
162,CXR,2016,19436346,33614389,1.098,-0.558,32,
162,CXR,2017,17249144,31833080,0.63,-0.397,53,
162,CXR,2018,17845510,31496047,0.815,-0.706,19,
162,CXR,2019,14780078,26605309,1.219,-0.457,33,
162,CXR,2020,12706478,24493875,1.387,-0.339,37,
162,CXR,2021,11497063,36011342,1.372,-0.401,40,
162,CXR,2022,13678661,50210218,1.288,-0.112,49,
162,CXR,2023,9529273,88445396,1.464,-0.122,54,
162,CXR,2024,10562721,48315425,1.188,-0.041,54,
166,CCK,2012,5617298,20387618,1.093,0.16,80,
166,CCK,2013,5519493,29639516,1.536,-0.008,59,
166,CCK,2014,6907176,13278319,1.046,-0.418,51,
166,CCK,2015,8376097,7202832,1.227,-0.183,51,
166,CCK,2016,3573102,10409808,1.584,0.19,70,
166,CCK,2017,3184695,9596339,1.245,0.365,86,
166,CCK,2018,4140853,7317617,0.985,-0.001,84,
166,CCK,2019,3724681,7483823,1.57,0.069,67,
166,CCK,2020,4151884,6867674,1.328,0.224,78,
166,CCK,2021,6844952,11710657,1.647,0.244,75,
166,CCK,2022,2799973,11986205,1.396,0.517,88,
166,CCK,2023,5205808,14800160,1.319,0.16,82,
166,CCK,2024,3477806,14865328,1.451,0.644,89,
170,COL,2012,58193343691,52538921398,0.283,-0.421,128,3.17
170,COL,2013,56835419871,54181904058,0.289,-0.487,117,3.44
170,COL,2014,54834204880,57960797536,0.25,-0.381,123,3.02
170,COL,2015,37953084382,48496513914,0.25,-0.111,145,3.18
170,COL,2016,33009263529,41217235810,0.226,-0.063,156,3.75
170,COL,2017,38691881404,43145289719,0.274,-0.144,142,2.76
170,COL,2018,42988664938,48056523475,0.205,-0.234,140,2.95
170,COL,2019,39108510993,48607527719,0.16,-0.235,139,3.09
170,COL,2020,30690735957,40679008880,0.146,-0.075,157,2.74
170,COL,2021,40981558404,58766455529,0.122,-0.08,152,2.74
170,COL,2022,59567535533,68836117978,0.157,-0.241,138,2.184
170,COL,2023,51453619651,57165290315,0.176,-0.035,158,2.257
170,COL,2024,51142391764,60009543747,0.245,0.074,162,2.424
174,COM,2012,49026504,239930955,-0.226,-0.895,29,
174,COM,2013,46254873,239324382,-0.44,-0.799,39,
174,COM,2014,51194054,250291184,-0.504,-0.813,44,
174,COM,2015,41236472,417493081,-0.636,-0.954,30,
174,COM,2016,69940687,409673934,-0.68,-1.015,22,
174,COM,2017,69892012,378490725,-0.523,-1.024,21,
174,COM,2018,82611199,371601589,-0.524,-0.898,24,
174,COM,2019,58007614,319628746,0.069,-0.766,33,
174,COM,2020,50898724,286097790,-0.324,-0.886,23,
174,COM,2021,48254522,367060353,0.17,-0.652,35,
174,COM,2022,63829386,350390816,-0.15,-0.833,28,
174,COM,2023,82173904,460827450,-0.415,-0.963,18,2.067
174,COM,2024,39930778,379361435,-0.396,-0.891,21,
178,COG,2012,9378129574,6942432850,-1.167,-1.085,34,3.16
178,COG,2013,10106587124,7549167849,-1.578,-1.181,25,3.0
178,COG,2014,9853647570,8234100186,-1.192,-1.179,26,2.91
178,COG,2015,7492774491,7088758991,-1.367,-1.196,30,3.43
178,COG,2016,5700965423,7429481456,-1.037,-1.078,39,3.28
178,COG,2017,6987946886,3402341420,-1.265,-1.169,27,2.69
178,COG,2018,11276426476,3061106387,-1.508,-1.237,19,3.02
178,COG,2019,8636837448,2785078919,-1.351,-1.155,28,4.08
178,COG,2020,5896300221,2765901846,-1.684,-1.236,22,3.0
178,COG,2021,8172378878,3293543356,-1.373,-1.2,35,3.0
178,COG,2022,11187723332,4069332737,-1.988,-1.267,24,2.894
178,COG,2023,9532299039,6061978690,-1.549,-1.203,26,2.221
178,COG,2024,6847672854,4918221186,-2.492,-1.196,31,2.452
180,COD,2012,5752746096,5960779185,-1.821,-1.229,26,
180,COD,2013,6160849871,6932528792,-1.845,-1.125,32,
180,COD,2014,6824667608,6615082752,-2.272,-1.188,31,
180,COD,2015,5647718815,6045890740,-1.721,-1.205,37,
180,COD,2016,4768825366,4815604422,-1.7,-1.259,36,
180,COD,2017,6613860126,4859603552,-1.647,-1.194,34,2.05
180,COD,2018,10556392373,7046827969,-2.067,-1.299,26,1.92
180,COD,2019,8382023893,7273551471,-2.05,-1.215,29,2.5
180,COD,2020,10566002411,6667619261,-2.081,-1.269,26,2.2
180,COD,2021,16897335673,8995751629,-2.414,-1.268,22,2.2
180,COD,2022,21512745712,13024047941,-2.492,-1.197,23,2.826
180,COD,2023,23003671394,13924559047,-2.431,-1.249,24,2.18
180,COD,2024,23900005084,11604102728,-3.132,-1.236,22,1.232
184,COK,2012,41040683,138538654,-0.038,-0.797,34,
184,COK,2013,21218596,168758446,0.361,-0.47,48,
184,COK,2014,27255907,173512052,0.067,-0.781,28,
184,COK,2015,20348606,146959916,0.252,-0.722,31,
184,COK,2016,31112028,150738234,-0.002,-0.84,30,
184,COK,2017,38150840,154751175,0.318,-0.8,27,
184,COK,2018,35236979,156894835,0.808,-0.619,32,
184,COK,2019,26074731,210737388,0.55,-0.771,26,
184,COK,2020,22806676,101688136,0.594,-0.816,25,
184,COK,2021,25515064,176513967,0.009,-0.82,30,
184,COK,2022,21854834,180718344,0.17,-0.72,33,
184,COK,2023,24464731,272986377,0.184,-0.762,34,
184,COK,2024,28054471,313769339,0.428,-0.756,25,
188,CRI,2012,27995029897,15189661254,0.278,0.081,167,3.28
188,CRI,2013,27592993189,15392489048,0.317,-0.037,150,3.19
188,CRI,2014,23932117201,14965659103,0.295,0.039,156,2.91
188,CRI,2015,11398805122,13571724532,0.235,0.06,160,3.54
188,CRI,2016,11262251541,13808710268,0.217,-0.083,154,4.05
188,CRI,2017,13124239390,14126175751,0.209,-0.09,155,3.37
188,CRI,2018,12483125495,15042614169,0.243,0.012,158,3.45
188,CRI,2019,12784833235,13984622532,0.274,0.052,159,3.67
188,CRI,2020,13052345818,13290205400,0.207,-0.078,149,3.13
188,CRI,2021,16682024784,17304539010,0.196,0.012,153,3.13
188,CRI,2022,19249601557,20017554625,0.204,-0.097,145,2.163
188,CRI,2023,22799143858,21132226697,0.272,-0.053,149,2.019
188,CRI,2024,25656072104,22933751594,0.338,-0.015,150,2.106
191,HRV,2012,11745461578,18682042536,0.867,1.098,285,2.97
191,HRV,2013,11979680038,20854265477,0.864,1.234,294,3.05
191,HRV,2014,12471494826,22084879188,0.818,1.406,312,2.99
191,HRV,2015,11628173242,20201847380,0.816,1.282,295,3.09
191,HRV,2016,12466407781,21055012721,0.856,1.292,310,4.19
191,HRV,2017,13926665242,24124583846,0.863,1.309,308,2.21
191,HRV,2018,15404293149,27916226395,0.884,1.249,318,2.16
191,HRV,2019,15304123012,28616571124,0.894,1.211,308,2.2
191,HRV,2020,15272697301,25843052454,0.872,1.297,305,1.86
191,HRV,2021,19963678789,33341996025,0.876,1.344,313,1.86
191,HRV,2022,23063036220,41162818239,0.922,1.163,307,1.762
191,HRV,2023,22196782435,41047795987,0.857,1.176,306,1.686
191,HRV,2024,23012247019,43679598478,0.83,1.226,313,1.414
192,CUB,2012,2589752943,6677575575,-0.164,-0.863,73,1.78
192,CUB,2013,2487628591,7293067862,-0.271,-0.918,64,1.15
192,CUB,2014,1882111740,6261397405,-0.822,-1.043,55,0.95
192,CUB,2015,1559794289,7185479318,-0.915,-1.19,52,
192,CUB,2016,1895783628,8313890897,-0.387,-0.913,61,2.38
192,CUB,2017,2179295631,8472716340,-0.642,-1.069,55,1.65
192,CUB,2018,2123280621,9241763389,-0.945,-1.11,57,1.79
192,CUB,2019,1836141030,7730642495,-0.64,-1.134,51,2.24
192,CUB,2020,1654407821,5098778472,-1.075,-1.206,43,1.37
192,CUB,2021,1846259353,5675515284,-0.807,-1.131,41,1.38
192,CUB,2022,1614576337,4470202612,-0.777,-1.08,48,0.984
192,CUB,2023,1342505700,4205000740,-1.376,-1.218,47,0.285
192,CUB,2024,1145992456,4002444300,-1.094,-1.202,41,0.899
196,CYP,2012,4288066448,14192499372,0.648,0.175,155,
196,CYP,2013,4329081166,13539990249,0.573,0.23,168,
196,CYP,2014,3616298169,12346324656,0.571,0.263,179,
196,CYP,2015,3841112056,9759150429,0.58,-0.184,137,
196,CYP,2016,3001729417,9346274993,0.605,0.14,177,
196,CYP,2017,3284576056,11427263989,0.58,0.241,175,3.54
196,CYP,2018,4555628659,14075963701,0.467,-0.21,126,3.02
196,CYP,2019,3600973823,12293313393,0.591,-0.152,132,3.41
196,CYP,2020,3300991383,10878692271,0.51,-0.255,117,2.98
196,CYP,2021,4108456349,12623385957,0.443,-0.103,135,2.98
196,CYP,2022,4160141999,15178242470,0.367,-0.296,120,2.731
196,CYP,2023,4799613797,15568219254,0.433,-0.333,113,2.579
196,CYP,2024,4698377417,15489512870,0.472,-0.238,116,2.702
203,CZE,2012,137598390763,126684385338,1.483,0.315,368,2.95
203,CZE,2013,145206040644,131165984331,1.494,0.264,369,3.04
203,CZE,2014,155050051996,141030451184,1.516,0.482,361,3.11
203,CZE,2015,138283065777,129078447483,1.513,0.635,342,2.79
203,CZE,2016,143643891805,130122377575,1.514,0.727,338,3.69
203,CZE,2017,156583477260,146228271311,1.475,0.657,346,2.34
203,CZE,2018,176446055825,167799067433,1.501,0.513,345,2.19
203,CZE,2019,171536325584,163352525509,1.488,0.691,328,2.44
203,CZE,2020,161423175727,154883193673,1.457,0.918,312,2.28
203,CZE,2021,190730870398,194399118445,1.48,0.699,342,2.28
203,CZE,2022,202320532345,213248977847,1.463,0.504,360,1.33
203,CZE,2023,214621300830,207317601995,1.442,0.617,327,1.131
203,CZE,2024,215368939874,207725049066,1.332,0.709,316,1.312
204,BEN,2012,1220212096,6306715735,-1.286,-1.053,66,
204,BEN,2013,1011948669,7857627303,-1.129,-0.96,67,
204,BEN,2014,1341980362,8647420822,-0.69,-0.692,79,
204,BEN,2015,928435599,6721504633,-0.854,-0.897,67,
204,BEN,2016,865807710,5076038074,-1.295,-0.765,88,
204,BEN,2017,1148940619,5408250166,-0.929,-0.647,97,
204,BEN,2018,1154950169,5737699042,-0.6,-0.642,88,
204,BEN,2019,1516722780,5189941368,-1.188,-0.967,60,
204,BEN,2020,1262165555,3722591062,-0.834,-0.835,65,
204,BEN,2021,1799223842,4748040376,-0.975,-0.866,68,3.841
204,BEN,2022,1587595584,5243133657,-0.872,-0.924,62,2.726
204,BEN,2023,1448055065,5300966343,-1.02,-0.885,69,2.86
204,BEN,2024,1154516749,4396548279,-0.907,-0.872,69,3.169
208,DNK,2012,92633256923,85842230265,1.054,1.423,361,2.47
208,DNK,2013,94764282236,90967827801,1.033,1.526,357,2.58
208,DNK,2014,93720535357,93833955785,1.047,1.557,353,2.5
208,DNK,2015,79697275156,79978762634,1.059,1.649,357,2.93
208,DNK,2016,78976116138,79077108231,1.063,1.61,348,3.38
208,DNK,2017,82963319199,87809528232,1.06,1.55,373,2.25
208,DNK,2018,90670668562,97079580290,1.057,1.701,376,2.3
208,DNK,2019,90437601254,91726986964,1.07,1.478,342,2.39
208,DNK,2020,87680128075,91537400577,1.055,1.58,357,2.04
208,DNK,2021,103202820736,111483106065,1.063,1.627,366,2.04
208,DNK,2022,103163794360,114607946901,1.026,1.641,369,1.402
208,DNK,2023,106334626289,110938799727,1.052,1.319,383,1.311
208,DNK,2024,107195441833,114135730152,1.017,1.339,393,1.303
212,DMA,2012,77925605,304658008,0.191,0.158,128,
212,DMA,2013,67112866,275517794,0.222,0.065,124,
212,DMA,2014,82115303,261231841,0.177,-0.139,103,
212,DMA,2015,81090246,228191336,0.02,-0.259,99,
212,DMA,2016,50366269,220540038,0.06,-0.176,101,
212,DMA,2017,58619888,356923453,0.122,-0.127,100,
212,DMA,2018,85205052,416824676,0.121,-0.438,69,
212,DMA,2019,59591352,651236838,0.151,-0.284,86,
212,DMA,2020,36921126,258451431,0.272,0.063,114,
212,DMA,2021,30193060,698413106,0.187,0.356,121,
212,DMA,2022,27483430,392105034,0.317,0.524,130,
212,DMA,2023,38804542,372412802,0.345,0.634,142,1.858
212,DMA,2024,29363377,300051218,0.103,0.228,116,
214,DOM,2012,7499877061,15716037831,-0.188,0.774,222,3.21
214,DOM,2013,8028798760,15354539223,-0.237,0.558,208,2.96
214,DOM,2014,9866139044,16542389409,-0.178,0.623,211,3.07
214,DOM,2015,9351292718,15751614776,-0.219,0.451,199,3.84
214,DOM,2016,9649567195,16505169704,-0.174,0.644,211,3.88
214,DOM,2017,9834631427,16622474519,-0.065,0.284,194,4.4
214,DOM,2018,10247404061,19089973701,0.004,0.275,192,4.03
214,DOM,2019,11087351215,19267906432,-0.15,0.365,195,4.14
214,DOM,2020,10272043120,16467874770,-0.018,0.102,178,4.24
214,DOM,2021,12072486266,23257991237,0.031,0.233,184,4.24
214,DOM,2022,11383530259,28985755371,-0.027,0.454,199,4.213
214,DOM,2023,12698328488,27755449058,-0.037,0.201,185,4.043
214,DOM,2024,13563315411,28813465800,0.053,0.207,176,3.819
218,ECU,2012,25001499671,23240141233,-0.685,-0.958,88,2.34
218,ECU,2013,24504352773,24386632712,-0.739,-1.054,76,1.99
218,ECU,2014,27514763501,24572967718,-0.877,-1.153,73,1.91
218,ECU,2015,18141301100,19038260720,-0.761,-1.099,82,2.21
218,ECU,2016,16634721652,14722206658,-0.911,-1.088,83,2.97
218,ECU,2017,18445715271,18663334729,-0.959,-1.107,76,2.56
218,ECU,2018,20971871905,21857317815,-0.973,-1.109,80,2.74
218,ECU,2019,22250040657,20800743797,-1.034,-1.196,77,2.83
218,ECU,2020,20782596388,16093551367,-1.118,-1.153,77,2.37
218,ECU,2021,28113879785,22504049083,-1.077,-1.061,85,2.37
218,ECU,2022,34128294382,28141350911,-1.008,-1.066,87,1.76
218,ECU,2023,32308663986,27144494835,-0.978,-1.123,72,1.548
218,ECU,2024,34517808239,25448785165,-0.79,-1.158,67,2.079
222,SLV,2012,4953787022,8600191394,0.037,-0.025,187,3.23
222,SLV,2013,5607054401,8947201707,0.017,0.232,197,3.35
222,SLV,2014,5252292196,8875223648,0.022,0.14,190,3.4
222,SLV,2015,5537119105,8724793781,0.013,0.018,179,3.53
222,SLV,2016,5454545688,8290105639,0.111,0.148,187,4.78
222,SLV,2017,5759536258,8761554898,0.18,0.052,185,2.07
222,SLV,2018,5915472333,9970302742,0.167,-0.058,183,2.01
222,SLV,2019,5948627047,10224442796,0.037,0.134,184,2.05
222,SLV,2020,4936166213,8916771144,0.046,-0.149,176,1.72
222,SLV,2021,6482899863,12663491121,0.089,0.05,182,1.72
222,SLV,2022,6797118464,14594056661,0.073,0.246,194,1.223
222,SLV,2023,6138257211,13217505144,0.105,0.223,197,1.282
222,SLV,2024,6165879201,13978077506,0.355,0.343,207,1.481
226,GNQ,2012,12527975648,2621386087,-1.987,-0.973,7,
226,GNQ,2013,11819850860,3612958079,-2.195,-1.013,6,
226,GNQ,2014,10464507862,2969165323,-2.054,-1.006,5,
226,GNQ,2015,5496003892,2946758677,-1.636,-1.013,6,
226,GNQ,2016,3729596464,1486190718,-2.195,-1.049,7,
226,GNQ,2017,4281246837,875700488,-2.242,-1.026,8,
226,GNQ,2018,5285359687,1076258746,-2.175,-1.06,6,
226,GNQ,2019,4119543880,1054351980,-2.223,-1.037,6,
226,GNQ,2020,2521449496,1290537241,-1.921,-0.992,7,
226,GNQ,2021,4221545692,1004857907,-2.017,-1.015,5,3.334
226,GNQ,2022,6521406988,1112269887,-2.46,-1.019,8,1.579
226,GNQ,2023,4169876421,1036991385,-2.287,-1.009,7,1.458
226,GNQ,2024,3597492079,1020110048,-2.706,-1.003,7,0.677
231,ETH,2012,2035215133,8427390660,-1.107,-0.868,115,4.71
231,ETH,2013,2039855162,7553408730,-0.988,-0.699,118,4.52
231,ETH,2014,2389153668,10451968987,-0.989,-0.836,114,4.41
231,ETH,2015,2518698562,11076731229,-1.126,-0.503,125,4.79
231,ETH,2016,2345658075,10384747161,-1.084,-0.727,121,5.2
231,ETH,2017,2582681044,10290550589,-1.087,-0.587,126,4.33
231,ETH,2018,2351898726,10148928994,-0.993,-0.394,143,5.07
231,ETH,2019,2906602852,10472461814,-1.053,-0.618,127,5.09
231,ETH,2020,2969574264,8992809246,-1.048,-0.782,116,5.19
231,ETH,2021,3648597926,9992934202,-1.077,-0.687,123,5.2
231,ETH,2022,3739666006,10519179423,-1.021,-0.346,145,4.144
231,ETH,2023,3290994632,10340345964,-1.051,-0.653,128,4.129
231,ETH,2024,2679569073,7912105112,-1.109,-1.042,91,4.987
232,ERI,2012,474331597,562366053,-0.48,-0.777,63,
232,ERI,2013,264703760,551118997,-1.25,-1.073,30,
232,ERI,2014,469210907,438669961,-2.139,-1.203,18,
232,ERI,2015,366653403,406415905,-1.76,-1.094,12,
232,ERI,2016,305925479,358972458,-1.331,-1.062,15,
232,ERI,2017,347901851,404440407,-1.412,-1.087,14,
232,ERI,2018,408267901,416381082,-1.959,-1.109,7,
232,ERI,2019,395984304,390013326,-1.595,-1.091,8,
232,ERI,2020,517875834,317073576,-0.899,-0.994,9,
232,ERI,2021,537197092,333222683,-0.758,-0.967,13,
232,ERI,2022,683372406,449702387,-1.029,-1.06,9,
232,ERI,2023,457714475,441280192,-1.117,-1.049,14,
232,ERI,2024,459335604,349360662,-1.043,-1.07,10,
233,EST,2012,14731262124,21115017282,0.91,1.299,323,3.07
233,EST,2013,15222863258,20758874596,0.916,1.372,326,3.19
233,EST,2014,16304413383,20692355094,0.947,1.173,303,3.18
233,EST,2015,12388731501,16059723739,0.947,1.027,274,3.04
233,EST,2016,12816062591,16254930040,1.0,1.183,293,4.0
233,EST,2017,13305853100,17794624672,0.96,1.336,307,3.22
233,EST,2018,14984051102,19352367442,1.008,1.235,290,3.39
233,EST,2019,14378050719,18918188624,1.035,1.16,290,3.48
233,EST,2020,14223273174,17882225974,1.027,1.292,291,2.92
233,EST,2021,18211279782,24550479218,1.034,1.038,274,2.92
233,EST,2022,21360290953,25716889027,0.985,1.116,280,2.618
233,EST,2023,18869114960,22497057458,0.975,1.178,299,2.408
233,EST,2024,18214940107,21231343278,0.886,1.282,298,2.275
234,FRO,2012,836291047,1035647791,-0.481,-1.041,24,
234,FRO,2013,1107660155,987060361,-0.483,-0.932,25,
234,FRO,2014,1190028576,1014961327,-0.718,-1.028,25,
234,FRO,2015,1065610930,963159601,-0.603,-1.056,20,
234,FRO,2016,1160302425,922438314,-0.686,-1.042,21,
