Entity,Code,Year,Oranges - Production (tonnes)
Eastern Asia (FAO),,2016,8442781
Eastern Asia (FAO),,2017,8429596
Eastern Asia (FAO),,2018,8150561.5
Eastern Asia (FAO),,2019,7916068.5
Eastern Asia (FAO),,2020,7669161.5
Eastern Asia (FAO),,2021,7693174.5
Eastern Asia (FAO),,2022,7754325
Eastern Asia (FAO),,2023,7780204
Eastern Asia (FAO),,2024,7768768.5
Eastern Europe (FAO),,1961,40000
Eastern Europe (FAO),,1962,44800
Eastern Europe (FAO),,1963,52300
Eastern Europe (FAO),,1964,14400
Eastern Europe (FAO),,1965,34100
Eastern Europe (FAO),,1966,50000
Eastern Europe (FAO),,1967,35000
Eastern Europe (FAO),,1968,33000
Eastern Europe (FAO),,1969,42000
Eastern Europe (FAO),,1970,136800
Eastern Europe (FAO),,1971,38000
Eastern Europe (FAO),,1972,52000
Eastern Europe (FAO),,1973,54000
Eastern Europe (FAO),,1974,122000
Eastern Europe (FAO),,1975,154000
Eastern Europe (FAO),,1976,128000
Eastern Europe (FAO),,1977,226000
Eastern Europe (FAO),,1978,195000
Eastern Europe (FAO),,1979,330000
Eastern Europe (FAO),,1980,150000
Eastern Europe (FAO),,1981,304000
Eastern Europe (FAO),,1982,273000
Eastern Europe (FAO),,1983,401000
Eastern Europe (FAO),,1984,355000
Eastern Europe (FAO),,1985,144000
Eastern Europe (FAO),,1986,322000
Eastern Europe (FAO),,1987,184000
Eastern Europe (FAO),,1988,448000
Eastern Europe (FAO),,1989,106000
Eastern Europe (FAO),,1990,292000
Eastern Europe (FAO),,1991,250000
Eastern Europe (FAO),,2004,220
Eastern Europe (FAO),,2005,350
Eastern Europe (FAO),,2006,380
Eastern Europe (FAO),,2007,270
Eastern Europe (FAO),,2008,70
Eastern Europe (FAO),,2009,60
Eastern Europe (FAO),,2010,130
Eastern Europe (FAO),,2011,110
Eastern Europe (FAO),,2012,108
Eastern Europe (FAO),,2013,109
Eastern Europe (FAO),,2014,113
Eastern Europe (FAO),,2015,81.1
Eastern Europe (FAO),,2016,62
Eastern Europe (FAO),,2017,84.2
Eastern Europe (FAO),,2018,83
Eastern Europe (FAO),,2019,75
Eastern Europe (FAO),,2020,66.6
Eastern Europe (FAO),,2021,72.4
Eastern Europe (FAO),,2022,70.75
Eastern Europe (FAO),,2023,65.39
Eastern Europe (FAO),,2024,53.81
Ecuador,ECU,1961,138969
Ecuador,ECU,1962,136800
Ecuador,ECU,1963,134781
Ecuador,ECU,1964,129314
Ecuador,ECU,1965,167632
Ecuador,ECU,1966,164657
Ecuador,ECU,1967,181747
Ecuador,ECU,1968,143181
Ecuador,ECU,1969,154866
Ecuador,ECU,1970,152904
Ecuador,ECU,1971,172864
Ecuador,ECU,1972,153060
Ecuador,ECU,1973,143698
Ecuador,ECU,1974,237648
Ecuador,ECU,1975,250000
Ecuador,ECU,1976,300000
Ecuador,ECU,1977,519794
Ecuador,ECU,1978,498311
Ecuador,ECU,1979,503710
Ecuador,ECU,1980,533493
Ecuador,ECU,1981,525236
Ecuador,ECU,1982,500507
Ecuador,ECU,1983,355154
Ecuador,ECU,1984,271961
Ecuador,ECU,1985,230726
Ecuador,ECU,1986,69241
Ecuador,ECU,1987,77620
Ecuador,ECU,1988,86695
Ecuador,ECU,1989,71431
Ecuador,ECU,1990,77071
Ecuador,ECU,1991,76811
Ecuador,ECU,1992,76183
Ecuador,ECU,1993,84321
Ecuador,ECU,1994,88483
Ecuador,ECU,1995,86123
Ecuador,ECU,1996,91349
Ecuador,ECU,1997,216618
Ecuador,ECU,1998,121702
Ecuador,ECU,1999,121702
Ecuador,ECU,2000,149380
Ecuador,ECU,2001,152225
Ecuador,ECU,2002,109609
Ecuador,ECU,2003,68219
Ecuador,ECU,2004,124946
Ecuador,ECU,2005,65897
Ecuador,ECU,2006,57497
Ecuador,ECU,2007,56059
Ecuador,ECU,2008,54916
Ecuador,ECU,2009,49088
Ecuador,ECU,2010,47494
Ecuador,ECU,2011,36607
Ecuador,ECU,2012,48380.33
Ecuador,ECU,2013,42050
Ecuador,ECU,2014,114195.72
Ecuador,ECU,2015,116808.6
Ecuador,ECU,2016,75333.16
Ecuador,ECU,2017,142546
Ecuador,ECU,2018,103121
Ecuador,ECU,2019,133688.25
Ecuador,ECU,2020,146159.38
Ecuador,ECU,2021,117382.1
Ecuador,ECU,2022,205539
Ecuador,ECU,2023,165650.42
Ecuador,ECU,2024,121617.76
Egypt,EGY,1961,157000
Egypt,EGY,1962,280000
Egypt,EGY,1963,337000
Egypt,EGY,1964,329000
Egypt,EGY,1965,340000
Egypt,EGY,1966,487760
Egypt,EGY,1967,532000
Egypt,EGY,1968,495000
Egypt,EGY,1969,627000
Egypt,EGY,1970,567000
Egypt,EGY,1971,707202
Egypt,EGY,1972,683000
Egypt,EGY,1973,767000
Egypt,EGY,1974,819000
Egypt,EGY,1975,856000
Egypt,EGY,1976,781503
Egypt,EGY,1977,671000
Egypt,EGY,1978,843000
Egypt,EGY,1979,1050587
Egypt,EGY,1980,920881
Egypt,EGY,1981,895435
Egypt,EGY,1982,1201000
Egypt,EGY,1983,1243168
Egypt,EGY,1984,1182000
Egypt,EGY,1985,1168000
Egypt,EGY,1986,1234000
Egypt,EGY,1987,1387000
Egypt,EGY,1988,1199000
Egypt,EGY,1989,1398000
Egypt,EGY,1990,1574287
Egypt,EGY,1991,1624238
Egypt,EGY,1992,1771457
Egypt,EGY,1993,1324170
Egypt,EGY,1994,1513050
Egypt,EGY,1995,1555024
Egypt,EGY,1996,1613256
Egypt,EGY,1997,1522098
Egypt,EGY,1998,1441652
Egypt,EGY,1999,1636600
Egypt,EGY,2000,1610520
Egypt,EGY,2001,1696290
Egypt,EGY,2002,1808579
Egypt,EGY,2003,1767710
Egypt,EGY,2004,1850025
Egypt,EGY,2005,1940420
Egypt,EGY,2006,2120050
Egypt,EGY,2007,2054626
Egypt,EGY,2008,2138425
Egypt,EGY,2009,2372257
Egypt,EGY,2010,2401015
Egypt,EGY,2011,2577720
Egypt,EGY,2012,2786397
Egypt,EGY,2013,2855022
Egypt,EGY,2014,3135931
Egypt,EGY,2015,3351307
Egypt,EGY,2016,2939084
Egypt,EGY,2017,3147545
Egypt,EGY,2018,3085986
Egypt,EGY,2019,3067630
Egypt,EGY,2020,3966200
Egypt,EGY,2021,3173430
Egypt,EGY,2022,3159793
Egypt,EGY,2023,3471724
Egypt,EGY,2024,4200000
El Salvador,SLV,1961,25400
El Salvador,SLV,1962,26400
El Salvador,SLV,1963,27000
El Salvador,SLV,1964,29200
El Salvador,SLV,1965,29900
El Salvador,SLV,1966,30600
El Salvador,SLV,1967,37300
El Salvador,SLV,1968,32800
El Salvador,SLV,1969,38232
El Salvador,SLV,1970,38700
El Salvador,SLV,1971,36100
El Salvador,SLV,1972,38000
El Salvador,SLV,1973,39000
El Salvador,SLV,1974,40000
El Salvador,SLV,1975,46695
El Salvador,SLV,1976,47362
El Salvador,SLV,1977,51226
El Salvador,SLV,1978,97152
El Salvador,SLV,1979,97150
El Salvador,SLV,1980,99112
El Salvador,SLV,1981,105230
El Salvador,SLV,1982,104972
El Salvador,SLV,1983,117576
El Salvador,SLV,1984,99940
El Salvador,SLV,1985,100022
El Salvador,SLV,1986,102083
El Salvador,SLV,1987,97405
El Salvador,SLV,1988,86230
El Salvador,SLV,1989,95910
El Salvador,SLV,1990,107100
El Salvador,SLV,1991,123900
El Salvador,SLV,1992,124000
El Salvador,SLV,1993,125000
El Salvador,SLV,1994,124936
El Salvador,SLV,1995,91200
El Salvador,SLV,1996,33007
El Salvador,SLV,1997,36307
El Salvador,SLV,1998,26130
El Salvador,SLV,1999,37044
El Salvador,SLV,2000,37258
El Salvador,SLV,2001,37300
El Salvador,SLV,2002,37258
El Salvador,SLV,2003,38776
El Salvador,SLV,2004,38776
El Salvador,SLV,2005,56312
El Salvador,SLV,2006,59695
El Salvador,SLV,2007,66978
El Salvador,SLV,2008,73006
El Salvador,SLV,2009,73132
El Salvador,SLV,2010,45698.82
El Salvador,SLV,2011,42446
El Salvador,SLV,2012,94797
El Salvador,SLV,2013,69038
El Salvador,SLV,2014,65783
El Salvador,SLV,2015,67020
El Salvador,SLV,2016,69394
El Salvador,SLV,2017,69403.18
El Salvador,SLV,2018,64241.86
El Salvador,SLV,2019,49517
El Salvador,SLV,2020,57489.39
El Salvador,SLV,2021,62132.35
El Salvador,SLV,2022,71678
El Salvador,SLV,2023,72577.29
El Salvador,SLV,2024,55495.13
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Estonia,EST,2021,0
Estonia,EST,2022,0
Estonia,EST,2023,0
Estonia,EST,2024,0
Eswatini,SWZ,1961,15000
Eswatini,SWZ,1962,15000
Eswatini,SWZ,1963,16500
Eswatini,SWZ,1964,16500
Eswatini,SWZ,1965,17500
Eswatini,SWZ,1966,18000
Eswatini,SWZ,1967,28000
Eswatini,SWZ,1968,35000
Eswatini,SWZ,1969,42000
Eswatini,SWZ,1970,50000
Eswatini,SWZ,1971,50000
Eswatini,SWZ,1972,53000
Eswatini,SWZ,1973,55000
Eswatini,SWZ,1974,50000
Eswatini,SWZ,1975,50000
Eswatini,SWZ,1976,50000
Eswatini,SWZ,1977,48000
Eswatini,SWZ,1978,44000
Eswatini,SWZ,1979,43000
Eswatini,SWZ,1980,45000
Eswatini,SWZ,1981,50000
Eswatini,SWZ,1982,54000
Eswatini,SWZ,1983,48000
Eswatini,SWZ,1984,47000
Eswatini,SWZ,1985,45000
Eswatini,SWZ,1986,50000
Eswatini,SWZ,1987,42000
Eswatini,SWZ,1988,40000
Eswatini,SWZ,1989,25000
Eswatini,SWZ,1990,35000
Eswatini,SWZ,1991,33000
Eswatini,SWZ,1992,35000
Eswatini,SWZ,1993,23000
Eswatini,SWZ,1994,48160
Eswatini,SWZ,1995,28574
Eswatini,SWZ,1996,32874
Eswatini,SWZ,1997,33214
Eswatini,SWZ,1998,31218
Eswatini,SWZ,1999,35000
Eswatini,SWZ,2000,36000
Eswatini,SWZ,2001,36664.24
Eswatini,SWZ,2002,38000
Eswatini,SWZ,2003,41000
Eswatini,SWZ,2004,42000
Eswatini,SWZ,2005,40000
Eswatini,SWZ,2006,39000
Eswatini,SWZ,2007,40000
Eswatini,SWZ,2008,38000
Eswatini,SWZ,2009,36000
Eswatini,SWZ,2010,42500
Eswatini,SWZ,2011,43000
Eswatini,SWZ,2012,45000
Eswatini,SWZ,2013,42499.25
Eswatini,SWZ,2014,42717.22
Eswatini,SWZ,2015,43617.57
Eswatini,SWZ,2016,43798.8
Eswatini,SWZ,2017,44189
Eswatini,SWZ,2018,44644.78
Eswatini,SWZ,2019,45005.72
Eswatini,SWZ,2020,45436.11
Eswatini,SWZ,2021,45952.64
Eswatini,SWZ,2022,45909.77
Eswatini,SWZ,2023,46273.41
Eswatini,SWZ,2024,46045.27
Ethiopia,ETH,1993,13053.16
Ethiopia,ETH,1994,13000
Ethiopia,ETH,1995,13114.43
Ethiopia,ETH,1996,13295.97
Ethiopia,ETH,1997,13525.87
Ethiopia,ETH,1998,13500
Ethiopia,ETH,1999,14125.68
Ethiopia,ETH,2000,14000
Ethiopia,ETH,2001,13250
Ethiopia,ETH,2002,12500
Ethiopia,ETH,2003,12612
Ethiopia,ETH,2004,17375
Ethiopia,ETH,2005,50567
Ethiopia,ETH,2006,46583
Ethiopia,ETH,2007,42807
Ethiopia,ETH,2008,29341
Ethiopia,ETH,2009,43828
Ethiopia,ETH,2010,91970
Ethiopia,ETH,2011,92280
Ethiopia,ETH,2012,102290
Ethiopia,ETH,2013,75010
Ethiopia,ETH,2014,65430
Ethiopia,ETH,2015,65950
Ethiopia,ETH,2016,59374
Ethiopia,ETH,2017,51649
Ethiopia,ETH,2018,73746
Ethiopia,ETH,2019,74540
Ethiopia,ETH,2020,52621
Ethiopia,ETH,2021,44724.22
Ethiopia,ETH,2022,61939.79
Ethiopia,ETH,2023,53095
Ethiopia,ETH,2024,53253
Ethiopia (former),OWID_ERE,1961,5000
Ethiopia (former),OWID_ERE,1962,6000
Ethiopia (former),OWID_ERE,1963,6000
Ethiopia (former),OWID_ERE,1964,7000
Ethiopia (former),OWID_ERE,1965,7000
Ethiopia (former),OWID_ERE,1966,7500
Ethiopia (former),OWID_ERE,1967,7500
Ethiopia (former),OWID_ERE,1968,8000
Ethiopia (former),OWID_ERE,1969,8000
Ethiopia (former),OWID_ERE,1970,8500
Ethiopia (former),OWID_ERE,1971,8500
Ethiopia (former),OWID_ERE,1972,9000
Ethiopia (former),OWID_ERE,1973,9000
Ethiopia (former),OWID_ERE,1974,9000
Ethiopia (former),OWID_ERE,1975,9000
Ethiopia (former),OWID_ERE,1976,9100
Ethiopia (former),OWID_ERE,1977,9100
Ethiopia (former),OWID_ERE,1978,9200
Ethiopia (former),OWID_ERE,1979,9200
Ethiopia (former),OWID_ERE,1980,9300
Ethiopia (former),OWID_ERE,1981,9400
Ethiopia (former),OWID_ERE,1982,9500
Ethiopia (former),OWID_ERE,1983,9600
Ethiopia (former),OWID_ERE,1984,9700
Ethiopia (former),OWID_ERE,1985,9800
Ethiopia (former),OWID_ERE,1986,9900
Ethiopia (former),OWID_ERE,1987,10000
Ethiopia (former),OWID_ERE,1988,11000
Ethiopia (former),OWID_ERE,1989,12000
Ethiopia (former),OWID_ERE,1990,12500
Ethiopia (former),OWID_ERE,1991,13000
Ethiopia (former),OWID_ERE,1992,13500
Europe,OWID_EUR,1961,3049078
Europe,OWID_EUR,1962,2427472
Europe,OWID_EUR,1963,3234409
Europe,OWID_EUR,1964,3249272
Europe,OWID_EUR,1965,3387018
Europe,OWID_EUR,1966,3872211
Europe,OWID_EUR,1967,3630859
Europe,OWID_EUR,1968,3697876
Europe,OWID_EUR,1969,4352540
Europe,OWID_EUR,1970,3702085
Europe,OWID_EUR,1971,3969463
Europe,OWID_EUR,1972,4662365
Europe,OWID_EUR,1973,4404156
Europe,OWID_EUR,1974,4567027
Europe,OWID_EUR,1975,4421890
Europe,OWID_EUR,1976,4463327
Europe,OWID_EUR,1977,4332804
Europe,OWID_EUR,1978,3999678
Europe,OWID_EUR,1979,4317378
Europe,OWID_EUR,1980,4216269
Europe,OWID_EUR,1981,4420198
Europe,OWID_EUR,1982,4408055
Europe,OWID_EUR,1983,5642746
Europe,OWID_EUR,1984,4278376
Europe,OWID_EUR,1985,5108546
Europe,OWID_EUR,1986,5679462
Europe,OWID_EUR,1987,4700475
Europe,OWID_EUR,1988,5870377
Europe,OWID_EUR,1989,6046636
Europe,OWID_EUR,1990,5798197
Europe,OWID_EUR,1991,5796166
Europe,OWID_EUR,1992,6250014
Europe,OWID_EUR,1993,5816452
Europe,OWID_EUR,1994,5802754
Europe,OWID_EUR,1995,5393238
Europe,OWID_EUR,1996,5164770
Europe,OWID_EUR,1997,5934498.5
Europe,OWID_EUR,1998,4891487
Europe,OWID_EUR,1999,5821635.5
Europe,OWID_EUR,2000,5746535.5
Europe,OWID_EUR,2001,6000873
Europe,OWID_EUR,2002,6209607.5
Europe,OWID_EUR,2003,6058768.5
Europe,OWID_EUR,2004,5869107
Europe,OWID_EUR,2005,5839862
Europe,OWID_EUR,2006,6921163.5
Europe,OWID_EUR,2007,6336191
Europe,OWID_EUR,2008,6659230
Europe,OWID_EUR,2009,6298270.5
Europe,OWID_EUR,2010,6664019.5
Europe,OWID_EUR,2011,6427406
Europe,OWID_EUR,2012,5829752.5
Europe,OWID_EUR,2013,6265884.5
Europe,OWID_EUR,2014,6220141
Europe,OWID_EUR,2015,5951300
Europe,OWID_EUR,2016,6427578.5
Europe,OWID_EUR,2017,6076522
Europe,OWID_EUR,2018,6535796
Europe,OWID_EUR,2019,6123799
Europe,OWID_EUR,2020,6410848.5
Europe,OWID_EUR,2021,6608840
Europe,OWID_EUR,2022,5905298.5
Europe,OWID_EUR,2023,5745019
Europe,OWID_EUR,2024,5996412
Europe (FAO),,1961,2991178
Europe (FAO),,1962,2382272
Europe (FAO),,1963,3168409
Europe (FAO),,1964,3191372
Europe (FAO),,1965,3326118
Europe (FAO),,1966,3804711
Europe (FAO),,1967,3544059
Europe (FAO),,1968,3596276
Europe (FAO),,1969,4245860
Europe (FAO),,1970,3603533
Europe (FAO),,1971,3803855
Europe (FAO),,1972,4515553
Europe (FAO),,1973,4211116
Europe (FAO),,1974,4409547
Europe (FAO),,1975,4389378
Europe (FAO),,1976,4427259
Europe (FAO),,1977,4292672
Europe (FAO),,1978,3962797
Europe (FAO),,1979,4281310
Europe (FAO),,1980,4184757
Europe (FAO),,1981,4379558
Europe (FAO),,1982,4364875
Europe (FAO),,1983,5601246
Europe (FAO),,1984,4227376
Europe (FAO),,1985,5063046
Europe (FAO),,1986,5639462
Europe (FAO),,1987,4649475
Europe (FAO),,1988,5830377
Europe (FAO),,1989,5996636
Europe (FAO),,1990,5735197
Europe (FAO),,1991,5741166
Europe (FAO),,1992,6190014
Europe (FAO),,1993,5758952.5
Europe (FAO),,1994,5756754
Europe (FAO),,1995,5338238
Europe (FAO),,1996,5112270
Europe (FAO),,1997,5883998.5
Europe (FAO),,1998,4846986.5
Europe (FAO),,1999,5768835.5
Europe (FAO),,2000,5703835.5
Europe (FAO),,2001,5964373
Europe (FAO),,2002,6164107.5
Europe (FAO),,2003,6016066.5
Europe (FAO),,2004,5822285
Europe (FAO),,2005,5791603
Europe (FAO),,2006,6874371.5
Europe (FAO),,2007,6294078
Europe (FAO),,2008,6621383
Europe (FAO),,2009,6263829.5
Europe (FAO),,2010,6630436.5
Europe (FAO),,2011,6387192
Europe (FAO),,2012,5794989.5
Europe (FAO),,2013,6231240.5
Europe (FAO),,2014,6186887
Europe (FAO),,2015,5918504
Europe (FAO),,2016,6401129.5
Europe (FAO),,2017,6056349
Europe (FAO),,2018,6517956
Europe (FAO),,2019,6104129
Europe (FAO),,2020,6392558.5
Europe (FAO),,2021,6592550
Europe (FAO),,2022,5887548.5
Europe (FAO),,2023,5729749
Europe (FAO),,2024,5980382
European Union (27),OWID_EU27,1961,3005623
European Union (27),OWID_EU27,1962,2380044
European Union (27),OWID_EU27,1963,3179870
European Union (27),OWID_EU27,1964,3232037
European Union (27),OWID_EU27,1965,3350208
European Union (27),OWID_EU27,1966,3819144
European Union (27),OWID_EU27,1967,3592379
European Union (27),OWID_EU27,1968,3661396
European Union (27),OWID_EU27,1969,4306150
European Union (27),OWID_EU27,1970,3560847
European Union (27),OWID_EU27,1971,3925858
European Union (27),OWID_EU27,1972,4603162
European Union (27),OWID_EU27,1973,4342897
European Union (27),OWID_EU27,1974,4436518
European Union (27),OWID_EU27,1975,4259065
European Union (27),OWID_EU27,1976,4324129
European Union (27),OWID_EU27,1977,4094786
European Union (27),OWID_EU27,1978,3791032
European Union (27),OWID_EU27,1979,3973845
European Union (27),OWID_EU27,1980,4050833
European Union (27),OWID_EU27,1981,4100729
European Union (27),OWID_EU27,1982,4114289
European Union (27),OWID_EU27,1983,5218143
European Union (27),OWID_EU27,1984,3903199
European Union (27),OWID_EU27,1985,4949152
European Union (27),OWID_EU27,1986,5338046
European Union (27),OWID_EU27,1987,4500752
European Union (27),OWID_EU27,1988,5400831
European Union (27),OWID_EU27,1989,5915517
European Union (27),OWID_EU27,1990,5484323
European Union (27),OWID_EU27,1991,5523740
European Union (27),OWID_EU27,1992,6235359
European Union (27),OWID_EU27,1993,5801826.5
European Union (27),OWID_EU27,1994,5788418
European Union (27),OWID_EU27,1995,5387499
European Union (27),OWID_EU27,1996,5159927
European Union (27),OWID_EU27,1997,5929509.5
European Union (27),OWID_EU27,1998,4885793.5
European Union (27),OWID_EU27,1999,5816199
European Union (27),OWID_EU27,2000,5740452
European Union (27),OWID_EU27,2001,5993647
European Union (27),OWID_EU27,2002,6201134.5
European Union (27),OWID_EU27,2003,6050512
European Union (27),OWID_EU27,2004,5857001
European Union (27),OWID_EU27,2005,5830085
European Union (27),OWID_EU27,2006,6909788
European Union (27),OWID_EU27,2007,6326357
European Union (27),OWID_EU27,2008,6647651
European Union (27),OWID_EU27,2009,6284905
European Union (27),OWID_EU27,2010,6648647.5
European Union (27),OWID_EU27,2011,6412162.5
European Union (27),OWID_EU27,2012,5811578.5
European Union (27),OWID_EU27,2013,6247221
European Union (27),OWID_EU27,2014,6207006
European Union (27),OWID_EU27,2015,5933668.5
European Union (27),OWID_EU27,2016,6408021
European Union (27),OWID_EU27,2017,6058127
European Union (27),OWID_EU27,2018,6515370
European Union (27),OWID_EU27,2019,6102430
European Union (27),OWID_EU27,2020,6388520
European Union (27),OWID_EU27,2021,6586330
European Union (27),OWID_EU27,2022,5881080
European Union (27),OWID_EU27,2023,5720520
European Union (27),OWID_EU27,2024,5971200
Fiji,FJI,1961,200
Fiji,FJI,1962,500
Fiji,FJI,1963,800
Fiji,FJI,1964,150
Fiji,FJI,1965,350
Fiji,FJI,1966,200
Fiji,FJI,1967,400
Fiji,FJI,1968,500
Fiji,FJI,1969,200
Fiji,FJI,1970,400
Fiji,FJI,1971,600
Fiji,FJI,1972,300
Fiji,FJI,1973,400
Fiji,FJI,1974,200
Fiji,FJI,1975,800
Fiji,FJI,1976,600
Fiji,FJI,1977,150
Fiji,FJI,1978,500
Fiji,FJI,1979,300
Fiji,FJI,1980,200
Fiji,FJI,1981,600
Fiji,FJI,1982,400
Fiji,FJI,1983,200
Fiji,FJI,1984,700
Fiji,FJI,1985,500
Fiji,FJI,1986,200
Fiji,FJI,1987,183
Fiji,FJI,1988,665
Fiji,FJI,1989,431
Fiji,FJI,1990,526
Fiji,FJI,1991,400
Fiji,FJI,1992,371
Fiji,FJI,1993,400
Fiji,FJI,1994,500
Fiji,FJI,1995,473.96
Fiji,FJI,1996,452.17
Fiji,FJI,1997,500
Fiji,FJI,1998,644
Fiji,FJI,1999,700
Fiji,FJI,2000,546.59
Fiji,FJI,2001,464.25
Fiji,FJI,2002,350
Fiji,FJI,2003,34
Fiji,FJI,2004,216
Fiji,FJI,2005,339
Fiji,FJI,2006,137
Fiji,FJI,2007,257
Fiji,FJI,2008,74
Fiji,FJI,2009,27
Fiji,FJI,2010,95
Fiji,FJI,2011,98
Fiji,FJI,2012,97
Fiji,FJI,2013,97
Fiji,FJI,2014,1240
Fiji,FJI,2015,1421.3
Fiji,FJI,2016,690
Fiji,FJI,2017,683.76
Fiji,FJI,2018,990
Fiji,FJI,2019,995
Fiji,FJI,2020,1565.4
Fiji,FJI,2021,1421.99
Fiji,FJI,2022,2328
Fiji,FJI,2023,2469.1
Fiji,FJI,2024,4293.8
Finland,FIN,2018,0
Finland,FIN,2019,0
Finland,FIN,2020,0
Finland,FIN,2021,0
Finland,FIN,2022,0
Finland,FIN,2023,0
Finland,FIN,2024,0
France,FRA,1961,1300
France,FRA,1962,1610
France,FRA,1963,1890
France,FRA,1964,2110
France,FRA,1965,1580
France,FRA,1966,3090
France,FRA,1967,3120
France,FRA,1968,2180
France,FRA,1969,3500
France,FRA,1970,2300
France,FRA,1971,2000
France,FRA,1972,2083
France,FRA,1973,2084
France,FRA,1974,2084
France,FRA,1975,2615
France,FRA,1976,3411
France,FRA,1977,1770
France,FRA,1978,1425
France,FRA,1979,1340
France,FRA,1980,1400
France,FRA,1981,1794
France,FRA,1982,1500
France,FRA,1983,1600
France,FRA,1984,1630
France,FRA,1985,2551
France,FRA,1986,2671
France,FRA,1987,2711
France,FRA,1988,2873
France,FRA,1989,3095
France,FRA,1990,1841
France,FRA,1991,2113
France,FRA,1992,1607
France,FRA,1993,1637
France,FRA,1994,1263
France,FRA,1995,1154
France,FRA,1996,1189
France,FRA,1997,1217
France,FRA,1998,1151
France,FRA,1999,1073
France,FRA,2000,550
France,FRA,2001,552
France,FRA,2002,693
France,FRA,2003,611
France,FRA,2004,647
France,FRA,2005,644
France,FRA,2006,758
France,FRA,2007,4297.8
France,FRA,2008,5008.3
France,FRA,2009,4813.3
France,FRA,2010,6074
France,FRA,2011,5984.8
France,FRA,2012,4213.3
France,FRA,2013,4116
France,FRA,2014,3657
France,FRA,2015,3672
France,FRA,2016,10477.9
France,FRA,2017,10841.8
France,FRA,2018,10090
France,FRA,2019,8890
France,FRA,2020,10660
France,FRA,2021,10630
France,FRA,2022,9760
France,FRA,2023,8980
France,FRA,2024,8060
French Guiana,GUF,1961,70
French Guiana,GUF,1962,70
French Guiana,GUF,1963,80
French Guiana,GUF,1964,70
French Guiana,GUF,1965,60
French Guiana,GUF,1966,60
French Guiana,GUF,1967,80
French Guiana,GUF,1968,90
French Guiana,GUF,1969,90
French Guiana,GUF,1970,130
French Guiana,GUF,1971,130
French Guiana,GUF,1972,130
French Guiana,GUF,1973,120
French Guiana,GUF,1974,200
French Guiana,GUF,1975,200
French Guiana,GUF,1976,180
French Guiana,GUF,1977,170
French Guiana,GUF,1978,224
French Guiana,GUF,1979,201
French Guiana,GUF,1980,201
French Guiana,GUF,1981,180
French Guiana,GUF,1982,162
French Guiana,GUF,1983,160
French Guiana,GUF,1984,142
French Guiana,GUF,1985,160
French Guiana,GUF,1986,160
French Guiana,GUF,1987,160
French Guiana,GUF,1988,180
French Guiana,GUF,1989,180
French Guiana,GUF,1990,150
French Guiana,GUF,1991,170
French Guiana,GUF,1992,236
French Guiana,GUF,1993,430
French Guiana,GUF,1994,438
French Guiana,GUF,1995,563
French Guiana,GUF,1996,563
French Guiana,GUF,1997,500
French Guiana,GUF,1998,603
French Guiana,GUF,1999,603
French Guiana,GUF,2000,605
French Guiana,GUF,2001,612
French Guiana,GUF,2002,600
French Guiana,GUF,2003,637
French Guiana,GUF,2004,655
French Guiana,GUF,2005,683
French Guiana,GUF,2006,705
French Polynesia,PYF,1961,200
French Polynesia,PYF,1962,200
French Polynesia,PYF,1963,200
French Polynesia,PYF,1964,200
French Polynesia,PYF,1965,200
French Polynesia,PYF,1966,200
French Polynesia,PYF,1967,200
French Polynesia,PYF,1968,200
French Polynesia,PYF,1969,200
French Polynesia,PYF,1970,250
French Polynesia,PYF,1971,138
French Polynesia,PYF,1972,146
French Polynesia,PYF,1973,124
French Polynesia,PYF,1974,107
French Polynesia,PYF,1975,269
French Polynesia,PYF,1976,260
French Polynesia,PYF,1977,301
French Polynesia,PYF,1978,250
French Polynesia,PYF,1979,360
French Polynesia,PYF,1980,215
French Polynesia,PYF,1981,190
French Polynesia,PYF,1982,50
French Polynesia,PYF,1983,49
French Polynesia,PYF,1984,41
French Polynesia,PYF,1985,44
French Polynesia,PYF,1986,68
French Polynesia,PYF,1987,33
French Polynesia,PYF,1988,106
French Polynesia,PYF,1989,150
French Polynesia,PYF,1990,140
French Polynesia,PYF,1991,224
French Polynesia,PYF,1992,110
French Polynesia,PYF,1993,150
French Polynesia,PYF,1994,166
French Polynesia,PYF,1995,178
French Polynesia,PYF,1996,175
French Polynesia,PYF,1997,184
French Polynesia,PYF,1998,118
French Polynesia,PYF,1999,124
French Polynesia,PYF,2000,137.67
French Polynesia,PYF,2001,126
French Polynesia,PYF,2002,190
French Polynesia,PYF,2003,410
French Polynesia,PYF,2004,313
French Polynesia,PYF,2005,379
French Polynesia,PYF,2006,594
French Polynesia,PYF,2007,519
French Polynesia,PYF,2008,330
French Polynesia,PYF,2009,374
French Polynesia,PYF,2010,369
French Polynesia,PYF,2011,375
French Polynesia,PYF,2012,359
French Polynesia,PYF,2013,322
French Polynesia,PYF,2014,273
French Polynesia,PYF,2015,238
French Polynesia,PYF,2016,91
French Polynesia,PYF,2017,63
French Polynesia,PYF,2018,71
French Polynesia,PYF,2019,41
French Polynesia,PYF,2020,18
French Polynesia,PYF,2021,19
French Polynesia,PYF,2022,13
French Polynesia,PYF,2023,14.09
French Polynesia,PYF,2024,16.52
Georgia,GEO,1992,10000
Georgia,GEO,1993,3000
Georgia,GEO,1994,3300
