country_iso3,country_name,year,value,unit,variant_code,variant_label,source_dataset
GBR,United Kingdom,2015,322.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
GBR,United Kingdom,2016,319.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
PRT,Portugal,2013,18.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
PRT,Portugal,2014,20.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
GBR,United Kingdom,2017,363.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
GBR,United Kingdom,2018,388.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
PRT,Portugal,2015,28.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
PRT,Portugal,2016,33.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
GBR,United Kingdom,2019,386.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
GBR,United Kingdom,2020,432.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
PRT,Portugal,2017,44.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
PRT,Portugal,2018,33.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
GBR,United Kingdom,2021,345.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
GBR,United Kingdom,2022,267.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
PRT,Portugal,2019,27.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2010,6.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
PRT,Portugal,2020,26.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
GBR,United Kingdom,2023,222.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
PRT,Portugal,2021,39.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2011,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2012,11.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
PRT,Portugal,2022,36.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
PRT,Portugal,2023,38.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2013,29.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2014,29.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2015,56.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2016,90.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2017,116.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2018,193.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2019,223.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2020,204.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2021,217.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2022,261.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2023,299.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SWE,Sweden,2010,16.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SWE,Sweden,2011,16.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SWE,Sweden,2012,17.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SWE,Sweden,2013,16.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SWE,Sweden,2014,19.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SWE,Sweden,2015,20.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SWE,Sweden,2016,22.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SWE,Sweden,2017,23.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SWE,Sweden,2018,26.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SWE,Sweden,2019,30.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SWE,Sweden,2020,40.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SWE,Sweden,2021,46.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SWE,Sweden,2022,47.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SWE,Sweden,2023,47.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2010,140.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2011,237.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2012,306.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2013,365.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2014,411.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2015,344.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2016,325.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2017,429.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2018,489.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2019,522.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2020,559.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2021,642.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2022,733.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2023,559.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
FRA,France,2010,561.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
FRA,France,2011,605.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
FRA,France,2012,581.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
FRA,France,2013,579.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
FRA,France,2014,530.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
FRA,France,2015,539.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
FRA,France,2016,506.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
FRA,France,2017,501.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
FRA,France,2018,474.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
FRA,France,2019,429.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
FRA,France,2020,375.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
FRA,France,2021,418.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
FRA,France,2022,400.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
FRA,France,2023,378.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2010,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2011,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2012,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2013,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2015,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2016,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2018,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2022,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2023,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
GRC,Greece,2010,20.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
GRC,Greece,2011,22.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
GRC,Greece,2012,20.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
GRC,Greece,2013,19.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
GRC,Greece,2014,23.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
GRC,Greece,2015,20.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
GRC,Greece,2016,22.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
GRC,Greece,2017,29.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
GRC,Greece,2018,33.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
GRC,Greece,2019,37.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
GRC,Greece,2020,38.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
GRC,Greece,2021,41.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
GRC,Greece,2022,47.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
GRC,Greece,2023,47.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
DEU,Germany,2010,543.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
DEU,Germany,2011,585.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
DEU,Germany,2012,647.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
DEU,Germany,2013,620.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
DEU,Germany,2014,651.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
DEU,Germany,2015,623.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
DEU,Germany,2016,618.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
DEU,Germany,2017,646.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
DEU,Germany,2018,641.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
DEU,Germany,2019,644.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
DEU,Germany,2020,575.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
DEU,Germany,2021,586.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
DEU,Germany,2022,664.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
DEU,Germany,2023,607.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2010,167.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2011,170.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2012,168.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2013,165.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2014,167.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2015,173.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2016,197.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2017,183.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2018,175.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2019,180.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2020,178.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2021,197.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2022,152.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2023,192.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2010,22.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2011,26.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2012,29.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2013,33.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2014,20.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2015,30.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2016,29.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2017,6.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2018,35.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2019,51.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2020,56.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2021,42.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2022,66.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2023,4.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2010,129.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2011,146.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2012,127.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2013,137.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2014,179.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2015,205.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2016,229.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2017,214.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2018,244.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2019,250.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2020,230.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2021,262.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2010,3692.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2022,229.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2023,237.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2011,3888.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2012,4066.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2013,4086.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2014,4098.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2015,3419.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2016,3580.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2017,3692.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2018,3776.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2019,3725.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2020,3878.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2021,3959.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2022,3994.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2023,3861.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2010,1236.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
SAU,Saudi Arabia,2011,1227.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
SAU,Saudi Arabia,2012,1229.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
SAU,Saudi Arabia,2013,1411.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
SAU,Saudi Arabia,2014,1249.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
SAU,Saudi Arabia,2015,1373.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
SAU,Saudi Arabia,2016,1446.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
SAU,Saudi Arabia,2017,1258.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
SAU,Saudi Arabia,2018,1180.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
SAU,Saudi Arabia,2019,1412.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
SAU,Saudi Arabia,2020,1496.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
SAU,Saudi Arabia,2021,1511.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
SAU,Saudi Arabia,2022,1642.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
SAU,Saudi Arabia,2023,1428.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
ARG,Argentina,2010,1396.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
ARG,Argentina,2011,1565.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
ARG,Argentina,2012,1619.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
ARG,Argentina,2013,1602.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
ARG,Argentina,2014,1669.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
ARG,Argentina,2015,1925.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
ARG,Argentina,2016,1924.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
ARG,Argentina,2017,1962.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
ARG,Argentina,2018,1963.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
ARG,Argentina,2019,2021.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
ARG,Argentina,2020,2088.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
ARG,Argentina,2021,2189.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
ARG,Argentina,2022,2193.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
ARG,Argentina,2023,2128.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
NLD,Netherlands,2010,311.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
NLD,Netherlands,2011,279.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
NLD,Netherlands,2012,431.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
NLD,Netherlands,2013,432.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
NLD,Netherlands,2014,418.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
NLD,Netherlands,2015,442.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
NLD,Netherlands,2016,457.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
NLD,Netherlands,2017,290.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
NLD,Netherlands,2018,234.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
NLD,Netherlands,2019,161.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
NLD,Netherlands,2020,214.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
NLD,Netherlands,2021,338.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
NLD,Netherlands,2022,413.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
NLD,Netherlands,2023,444.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
IRN,Iran,2010,1682.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
IRN,Iran,2011,1833.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
IRN,Iran,2012,1885.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
IRN,Iran,2013,1961.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
IRN,Iran,2014,2090.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
IRN,Iran,2015,2082.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
IRN,Iran,2016,2250.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
IRN,Iran,2017,2189.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
IRN,Iran,2018,2194.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
IRN,Iran,2019,2147.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
IRN,Iran,2020,2438.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
IRN,Iran,2021,2232.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
IRN,Iran,2022,2206.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
IRN,Iran,2023,2143.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
GBR,United Kingdom,2010,1930.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
GBR,United Kingdom,2011,1954.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
GBR,United Kingdom,2012,2000.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
PRT,Portugal,2010,350.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
GBR,United Kingdom,2013,2005.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
GBR,United Kingdom,2014,1991.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
PRT,Portugal,2011,345.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
PRT,Portugal,2012,327.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
GBR,United Kingdom,2015,2164.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
GBR,United Kingdom,2016,2301.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
PRT,Portugal,2013,325.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
PRT,Portugal,2014,323.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
GBR,United Kingdom,2017,2303.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
GBR,United Kingdom,2018,2392.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
PRT,Portugal,2015,320.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
PRT,Portugal,2016,323.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
GBR,United Kingdom,2019,2385.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
GBR,United Kingdom,2020,2384.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
PRT,Portugal,2017,325.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
PRT,Portugal,2018,326.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
GBR,United Kingdom,2021,2393.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
GBR,United Kingdom,2022,2540.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
PRT,Portugal,2019,323.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
RUS,Russia,2010,3213.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
PRT,Portugal,2020,315.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
GBR,United Kingdom,2023,2746.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
PRT,Portugal,2021,320.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
RUS,Russia,2011,3323.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
RUS,Russia,2012,3828.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
PRT,Portugal,2022,342.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
PRT,Portugal,2023,365.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
RUS,Russia,2013,3956.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
RUS,Russia,2014,4181.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
RUS,Russia,2015,4309.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
RUS,Russia,2016,4369.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
RUS,Russia,2017,4657.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
RUS,Russia,2018,4587.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
RUS,Russia,2019,4608.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
RUS,Russia,2020,4596.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
RUS,Russia,2021,4651.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
RUS,Russia,2022,5094.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
RUS,Russia,2023,5136.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
SWE,Sweden,2010,156.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
SWE,Sweden,2011,160.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
SWE,Sweden,2012,165.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
SWE,Sweden,2013,178.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
SWE,Sweden,2014,176.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
SWE,Sweden,2015,181.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
SWE,Sweden,2016,186.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
SWE,Sweden,2017,185.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
SWE,Sweden,2018,236.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
SWE,Sweden,2019,226.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
SWE,Sweden,2020,216.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
SWE,Sweden,2021,227.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
SWE,Sweden,2022,235.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
SWE,Sweden,2023,241.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
TUR,Turkey,2010,1339.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
TUR,Turkey,2011,1415.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
