Entity,Code,Year,Per capita electricity use
Dominican Republic,DOM,2013,1738.3049
Dominican Republic,DOM,2014,1675.1454
Dominican Republic,DOM,2015,1724.9928
Dominican Republic,DOM,2016,1779.8536
Dominican Republic,DOM,2017,1799.9698
Dominican Republic,DOM,2018,1817.8365
Dominican Republic,DOM,2019,1953.3612
Dominican Republic,DOM,2020,1770.4825
Dominican Republic,DOM,2021,1926.5554
Dominican Republic,DOM,2022,1974.0472
Dominican Republic,DOM,2023,2167.4536
Dominican Republic,DOM,2024,2102.8115
Dominican Republic,DOM,2025,1968.6675
East Timor,TLS,2003,65.4396
East Timor,TLS,2004,75.34327
East Timor,TLS,2005,73.81552
East Timor,TLS,2006,71.67651
East Timor,TLS,2007,89.56133
East Timor,TLS,2008,106.54465
East Timor,TLS,2009,122.78247
East Timor,TLS,2010,129.06937
East Timor,TLS,2011,126.10204
East Timor,TLS,2012,114.54844
East Timor,TLS,2013,250.28113
East Timor,TLS,2014,296.1301
East Timor,TLS,2015,290.42438
East Timor,TLS,2016,333.79086
East Timor,TLS,2017,343.5298
East Timor,TLS,2018,352.67508
East Timor,TLS,2019,399.7091
East Timor,TLS,2020,377.05942
East Timor,TLS,2021,377.73804
East Timor,TLS,2022,372.45334
East Timor,TLS,2023,368.41937
East Timor,TLS,2024,364.11978
Ecuador,ECU,1985,489.52054
Ecuador,ECU,1986,525.03674
Ecuador,ECU,1987,550.5512
Ecuador,ECU,1988,563.4912
Ecuador,ECU,1989,563.2767
Ecuador,ECU,1990,606.1726
Ecuador,ECU,1991,651.6735
Ecuador,ECU,1992,658.3662
Ecuador,ECU,1993,664.4358
Ecuador,ECU,1994,716.13226
Ecuador,ECU,1995,727.1975
Ecuador,ECU,1996,819.51044
Ecuador,ECU,1997,861.245
Ecuador,ECU,1998,888.9221
Ecuador,ECU,1999,826.5804
Ecuador,ECU,2000,829.83856
Ecuador,ECU,2001,850.45496
Ecuador,ECU,2002,898.88684
Ecuador,ECU,2003,858.4908
Ecuador,ECU,2004,940.57477
Ecuador,ECU,2005,912.88837
Ecuador,ECU,2006,999.5643
Ecuador,ECU,2007,1203.8706
Ecuador,ECU,2008,1268.5931
Ecuador,ECU,2009,1224.8785
Ecuador,ECU,2010,1288.0806
Ecuador,ECU,2011,1333.0087
Ecuador,ECU,2012,1459.653
Ecuador,ECU,2013,1465.1614
Ecuador,ECU,2014,1508.5631
Ecuador,ECU,2015,1587.9525
Ecuador,ECU,2016,1645.5477
Ecuador,ECU,2017,1660.5492
Ecuador,ECU,2018,1714.4155
Ecuador,ECU,2019,1871.3938
Ecuador,ECU,2020,1783.3066
Ecuador,ECU,2021,1816.4899
Ecuador,ECU,2022,1854.813
Ecuador,ECU,2023,1992.2048
Ecuador,ECU,2024,1800.8899
Ecuador,ECU,2025,2001.1046
Egypt,EGY,1985,596.3046
Egypt,EGY,1986,621.7832
Egypt,EGY,1987,664.2734
Egypt,EGY,1988,701.47
Egypt,EGY,1989,716.17065
Egypt,EGY,1990,718.40625
Egypt,EGY,1991,720.9182
Egypt,EGY,1992,731.726
Egypt,EGY,1993,742.8514
Egypt,EGY,1994,755.2236
Egypt,EGY,1995,771.51526
Egypt,EGY,1996,799.2177
Egypt,EGY,1997,829.7904
Egypt,EGY,1998,867.8029
Egypt,EGY,1999,919.0383
Egypt,EGY,2000,1003.23895
Egypt,EGY,2001,1081.1493
Egypt,EGY,2002,1131.0464
Egypt,EGY,2003,1184.1465
Egypt,EGY,2004,1236.1998
Egypt,EGY,2005,1293.942
Egypt,EGY,2006,1350.1748
Egypt,EGY,2007,1422.2279
Egypt,EGY,2008,1500.0328
Egypt,EGY,2009,1534.4857
Egypt,EGY,2010,1619.2416
Egypt,EGY,2011,1641.8374
Egypt,EGY,2012,1747.9417
Egypt,EGY,2013,1731.6045
Egypt,EGY,2014,1755.7917
Egypt,EGY,2015,1825.6512
Egypt,EGY,2016,1851.4514
Egypt,EGY,2017,1863.2339
Egypt,EGY,2018,1886.6962
Egypt,EGY,2019,1864.8453
Egypt,EGY,2020,1816.7661
Egypt,EGY,2021,1889.5608
Egypt,EGY,2022,1924.3772
Egypt,EGY,2023,1937.5605
Egypt,EGY,2024,2037.0134
Egypt,EGY,2025,2075.8496
El Salvador,SLV,2000,614.13043
El Salvador,SLV,2001,686.9906
El Salvador,SLV,2002,734.97125
El Salvador,SLV,2003,778.5154
El Salvador,SLV,2004,804.37354
El Salvador,SLV,2005,849.2098
El Salvador,SLV,2006,949.6326
El Salvador,SLV,2007,986.7184
El Salvador,SLV,2008,1011.7257
El Salvador,SLV,2009,967.2165
El Salvador,SLV,2010,996.99207
El Salvador,SLV,2011,1013.115
El Salvador,SLV,2012,1030.4259
El Salvador,SLV,2013,1029.5096
El Salvador,SLV,2014,1022.2374
El Salvador,SLV,2015,981.61694
El Salvador,SLV,2016,993.4189
El Salvador,SLV,2017,893.21094
El Salvador,SLV,2018,874.6258
El Salvador,SLV,2019,991.5922
El Salvador,SLV,2020,1031.3281
El Salvador,SLV,2021,1133.3519
El Salvador,SLV,2022,1055.6793
El Salvador,SLV,2023,947.7578
El Salvador,SLV,2024,1030.2615
El Salvador,SLV,2025,1014.8447
Equatorial Guinea,GNQ,2000,71.094734
Equatorial Guinea,GNQ,2001,80.017494
Equatorial Guinea,GNQ,2002,87.72282
Equatorial Guinea,GNQ,2003,82.56012
Equatorial Guinea,GNQ,2004,100.008446
Equatorial Guinea,GNQ,2005,105.55538
Equatorial Guinea,GNQ,2006,111.07195
Equatorial Guinea,GNQ,2007,125.476204
Equatorial Guinea,GNQ,2008,184.41032
Equatorial Guinea,GNQ,2009,193.71603
Equatorial Guinea,GNQ,2010,185.01434
Equatorial Guinea,GNQ,2011,241.57645
Equatorial Guinea,GNQ,2012,417.47684
Equatorial Guinea,GNQ,2013,631.3976
Equatorial Guinea,GNQ,2014,778.66656
Equatorial Guinea,GNQ,2015,894.13135
Equatorial Guinea,GNQ,2016,928.26373
Equatorial Guinea,GNQ,2017,857.65436
Equatorial Guinea,GNQ,2018,835.1764
Equatorial Guinea,GNQ,2019,838.23096
Equatorial Guinea,GNQ,2020,821.449
Equatorial Guinea,GNQ,2021,813.05615
Equatorial Guinea,GNQ,2022,837.23816
Equatorial Guinea,GNQ,2023,773.9955
Equatorial Guinea,GNQ,2024,787.3088
Eritrea,ERI,2000,93.45644
Eritrea,ERI,2001,99.4774
Eritrea,ERI,2002,108.651085
Eritrea,ERI,2003,112.27368
Eritrea,ERI,2004,107.76327
Eritrea,ERI,2005,108.97278
Eritrea,ERI,2006,99.87051
Eritrea,ERI,2007,105.71495
Eritrea,ERI,2008,99.420135
Eritrea,ERI,2009,100.41944
Eritrea,ERI,2010,105.256584
Eritrea,ERI,2011,106.720276
Eritrea,ERI,2012,105.3672
Eritrea,ERI,2013,87.82296
Eritrea,ERI,2014,87.23275
Eritrea,ERI,2015,83.72097
Eritrea,ERI,2016,86.4083
Eritrea,ERI,2017,107.924515
Eritrea,ERI,2018,122.151245
Eritrea,ERI,2019,123.4494
Eritrea,ERI,2020,124.57171
Eritrea,ERI,2021,125.36621
Eritrea,ERI,2022,129.05307
Eritrea,ERI,2023,141.19447
Eritrea,ERI,2024,127.27648
Estonia,EST,1985,11687.683
Estonia,EST,1986,11689.939
Estonia,EST,1987,11568.853
Estonia,EST,1988,11305.875
Estonia,EST,1989,11234.442
Estonia,EST,1990,10940.522
Estonia,EST,1991,9345.974
Estonia,EST,1992,7680.751
Estonia,EST,1993,6062.443
Estonia,EST,1994,6200.38
Estonia,EST,1995,5981.6597
Estonia,EST,1996,6336.018
Estonia,EST,1997,6486.134
Estonia,EST,1998,6058.648
Estonia,EST,1999,5892.0845
Estonia,EST,2000,6091.6206
Estonia,EST,2001,6115.9478
Estonia,EST,2002,6183.6777
Estonia,EST,2003,7411.4653
Estonia,EST,2004,7565.962
Estonia,EST,2005,7528.5254
Estonia,EST,2006,7224.076
Estonia,EST,2007,9084.746
Estonia,EST,2008,7912.777
Estonia,EST,2009,6579.105
Estonia,EST,2010,9741.26
Estonia,EST,2011,9710.962
Estonia,EST,2012,9042.692
Estonia,EST,2013,10076.484
Estonia,EST,2014,9471.592
Estonia,EST,2015,7721.097
Estonia,EST,2016,9248.774
Estonia,EST,2017,9989.1455
Estonia,EST,2018,9357.232
Estonia,EST,2019,5735.5093
Estonia,EST,2020,4572.546
Estonia,EST,2021,5398.911
Estonia,EST,2022,6621.7656
Estonia,EST,2023,4198.377
Estonia,EST,2024,4601.0874
Estonia,EST,2025,4545.333
Eswatini,SWZ,2000,633.74524
Eswatini,SWZ,2001,665.99054
Eswatini,SWZ,2002,679.59406
Eswatini,SWZ,2003,599.97784
Eswatini,SWZ,2004,540.4549
Eswatini,SWZ,2005,574.5944
Eswatini,SWZ,2006,636.2719
Eswatini,SWZ,2007,650.9503
Eswatini,SWZ,2008,628.3592
Eswatini,SWZ,2009,597.1997
Eswatini,SWZ,2010,665.6766
Eswatini,SWZ,2011,518.85547
Eswatini,SWZ,2012,462.68695
Eswatini,SWZ,2013,530.97345
Eswatini,SWZ,2014,422.42178
Eswatini,SWZ,2015,332.51022
Eswatini,SWZ,2016,313.1753
Eswatini,SWZ,2017,371.26642
Eswatini,SWZ,2018,419.1857
Eswatini,SWZ,2019,415.2947
Eswatini,SWZ,2020,410.82086
Eswatini,SWZ,2021,422.67596
Eswatini,SWZ,2022,451.21875
Eswatini,SWZ,2023,536.3643
Eswatini,SWZ,2024,490.81573
Ethiopia,ETH,2000,25.069908
Ethiopia,ETH,2001,29.357685
Ethiopia,ETH,2002,28.756683
Ethiopia,ETH,2003,31.557848
Ethiopia,ETH,2004,33.781467
Ethiopia,ETH,2005,36.749943
Ethiopia,ETH,2006,41.01433
Ethiopia,ETH,2007,41.273975
Ethiopia,ETH,2008,38.927486
Ethiopia,ETH,2009,41.13279
Ethiopia,ETH,2010,55.335567
Ethiopia,ETH,2011,68.06229
Ethiopia,ETH,2012,79.019806
Ethiopia,ETH,2013,88.07507
Ethiopia,ETH,2014,93.655174
Ethiopia,ETH,2015,100.03164
Ethiopia,ETH,2016,116.84984
Ethiopia,ETH,2017,119.63546
Ethiopia,ETH,2018,126.30459
Ethiopia,ETH,2019,132.28224
Ethiopia,ETH,2020,131.35138
Ethiopia,ETH,2021,129.1975
Ethiopia,ETH,2022,138.85312
Ethiopia,ETH,2023,138.08195
Ethiopia,ETH,2024,190.8227
Ethiopia,ETH,2025,246.32387
Europe,OWID_EUR,1985,5417.6445
Europe,OWID_EUR,1986,5534.271
Europe,OWID_EUR,1987,5705.7573
Europe,OWID_EUR,1988,5820.06
Europe,OWID_EUR,1989,5889.778
Europe,OWID_EUR,1990,5898.1016
Europe,OWID_EUR,1991,5879.2935
Europe,OWID_EUR,1992,5723.124
Europe,OWID_EUR,1993,5612.624
Europe,OWID_EUR,1994,5510.69
Europe,OWID_EUR,1995,5583.726
Europe,OWID_EUR,1996,5656.0137
Europe,OWID_EUR,1997,5677.2705
Europe,OWID_EUR,1998,5763.6035
Europe,OWID_EUR,1999,5851.2666
Europe,OWID_EUR,2000,5971.3223
Europe,OWID_EUR,2001,6084.4053
Europe,OWID_EUR,2002,6120.422
Europe,OWID_EUR,2003,6247.4517
Europe,OWID_EUR,2004,6366.301
Europe,OWID_EUR,2005,6455.236
Europe,OWID_EUR,2006,6562.651
Europe,OWID_EUR,2007,6634.236
Europe,OWID_EUR,2008,6674.6504
Europe,OWID_EUR,2009,6335.6343
Europe,OWID_EUR,2010,6601.1987
Europe,OWID_EUR,2011,6539.9907
Europe,OWID_EUR,2012,6571.8174
Europe,OWID_EUR,2013,6505.8647
Europe,OWID_EUR,2014,6382.323
Europe,OWID_EUR,2015,6416.6216
Europe,OWID_EUR,2016,6466.5977
Europe,OWID_EUR,2017,6474.0327
Europe,OWID_EUR,2018,6491.7974
Europe,OWID_EUR,2019,6419.248
Europe,OWID_EUR,2020,6204.1597
Europe,OWID_EUR,2021,6487.9067
Europe,OWID_EUR,2022,6314.259
Europe,OWID_EUR,2023,6099.6606
Europe,OWID_EUR,2024,6230.364
Europe,OWID_EUR,2025,6203.1577
European Union (27),OWID_EU27,1985,4895.4233
European Union (27),OWID_EU27,1986,5009.67
European Union (27),OWID_EU27,1987,5168.294
European Union (27),OWID_EU27,1988,5271.496
European Union (27),OWID_EU27,1989,5369.696
European Union (27),OWID_EU27,1990,5356.936
European Union (27),OWID_EU27,1991,5446.2876
European Union (27),OWID_EU27,1992,5389.8223
European Union (27),OWID_EU27,1993,5374.9697
European Union (27),OWID_EU27,1994,5443.461
European Union (27),OWID_EU27,1995,5595.7544
European Union (27),OWID_EU27,1996,5787.3403
European Union (27),OWID_EU27,1997,5812.5166
European Union (27),OWID_EU27,1998,5927.8037
European Union (27),OWID_EU27,1999,5983.169
European Union (27),OWID_EU27,2000,6131.9272
European Union (27),OWID_EU27,2001,6297.3784
European Union (27),OWID_EU27,2002,6332.124
European Union (27),OWID_EU27,2003,6489.4033
European Union (27),OWID_EU27,2004,6621.621
European Union (27),OWID_EU27,2005,6637.5396
European Union (27),OWID_EU27,2006,6730.3726
European Union (27),OWID_EU27,2007,6745.4165
European Union (27),OWID_EU27,2008,6749.041
European Union (27),OWID_EU27,2009,6387.079
European Union (27),OWID_EU27,2010,6685.1567
European Union (27),OWID_EU27,2011,6589.0625
European Union (27),OWID_EU27,2012,6568.9253
European Union (27),OWID_EU27,2013,6518.295
European Union (27),OWID_EU27,2014,6375.0215
European Union (27),OWID_EU27,2015,6466.0947
European Union (27),OWID_EU27,2016,6498.821
European Union (27),OWID_EU27,2017,6558.2256
European Union (27),OWID_EU27,2018,6514.2134
European Union (27),OWID_EU27,2019,6425.342
European Union (27),OWID_EU27,2020,6148.3438
European Union (27),OWID_EU27,2021,6421.6035
European Union (27),OWID_EU27,2022,6184.384
European Union (27),OWID_EU27,2023,6013.8784
European Union (27),OWID_EU27,2024,6159.136
European Union (27),OWID_EU27,2025,6229.7017
Falkland Islands,FLK,2000,3206.1558
Falkland Islands,FLK,2001,3157.5623
Falkland Islands,FLK,2002,3131.8508
Falkland Islands,FLK,2003,3113.325
Falkland Islands,FLK,2004,3095.975
Falkland Islands,FLK,2005,3084.5156
Falkland Islands,FLK,2006,6146.2812
Falkland Islands,FLK,2007,6155.74
Falkland Islands,FLK,2008,3082.614
Falkland Islands,FLK,2009,3093.1023
Falkland Islands,FLK,2010,3107.52
Falkland Islands,FLK,2011,6240.2495
Falkland Islands,FLK,2012,6205.3984
Falkland Islands,FLK,2013,6077.18
Falkland Islands,FLK,2014,5948.84
Falkland Islands,FLK,2015,5827.506
Falkland Islands,FLK,2016,5715.919
Falkland Islands,FLK,2017,2824.061
Falkland Islands,FLK,2018,2817.695
Falkland Islands,FLK,2019,2824.061
Falkland Islands,FLK,2020,2827.2546
Falkland Islands,FLK,2021,2837.6843
Falkland Islands,FLK,2022,2844.9502
Falkland Islands,FLK,2023,2858.7764
Faroe Islands,FRO,2000,4815.374
Faroe Islands,FRO,2001,5187.8433
Faroe Islands,FRO,2002,5122.513
Faroe Islands,FRO,2003,5058.169
Faroe Islands,FRO,2004,5203.888
Faroe Islands,FRO,2005,5166.7837
Faroe Islands,FRO,2006,5159.32
Faroe Islands,FRO,2007,5567.24
Faroe Islands,FRO,2008,5563.7983
Faroe Islands,FRO,2009,5565.6333
Faroe Islands,FRO,2010,5810.2134
Faroe Islands,FRO,2011,5630.044
Faroe Islands,FRO,2012,6027.477
Faroe Islands,FRO,2013,6004.5137
Faroe Islands,FRO,2014,6389.7764
Faroe Islands,FRO,2015,6541.8267
Faroe Islands,FRO,2016,6255.802
Faroe Islands,FRO,2017,6564.813
Faroe Islands,FRO,2018,6854.412
Faroe Islands,FRO,2019,7326.2896
Faroe Islands,FRO,2020,7792.4546
Faroe Islands,FRO,2021,8063.911
Faroe Islands,FRO,2022,8882.474
Faroe Islands,FRO,2023,8951.734
Fiji,FJI,2000,891.88776
Fiji,FJI,2001,929.8428
Fiji,FJI,2002,967.3017
Fiji,FJI,2003,1004.27454
Fiji,FJI,2004,1006.44006
Fiji,FJI,2005,1008.63116
Fiji,FJI,2006,1010.8157
Fiji,FJI,2007,991.2646
Fiji,FJI,2008,929.81757
Fiji,FJI,2009,914.85455
Fiji,FJI,2010,966.5794
Fiji,FJI,2011,931.0059
Fiji,FJI,2012,939.9729
Fiji,FJI,2013,960.3223
Fiji,FJI,2014,991.72943
Fiji,FJI,2015,1012.42676
Fiji,FJI,2016,1033.5444
Fiji,FJI,2017,1110.1896
Fiji,FJI,2018,1199.3219
Fiji,FJI,2019,1246.0297
Fiji,FJI,2020,1180.3654
Fiji,FJI,2021,1156.2988
Fiji,FJI,2022,1163.7671
Fiji,FJI,2023,1244.3867
Fiji,FJI,2024,1238.1567
Finland,FIN,1985,10075.757
Finland,FIN,1986,9952.309
Finland,FIN,1987,10748.831
Finland,FIN,1988,10813.627
Finland,FIN,1989,10748.058
Finland,FIN,1990,10901.268
Finland,FIN,1991,11559.889
Finland,FIN,1992,11443.543
Finland,FIN,1993,12051.489
Finland,FIN,1994,12895.862
Finland,FIN,1995,12529.564
Finland,FIN,1996,13524.654
Finland,FIN,1997,13445.717
Finland,FIN,1998,13604.228
Finland,FIN,1999,13439.122
Finland,FIN,2000,13517.646
Finland,FIN,2001,14350.507
Finland,FIN,2002,14406.174
Finland,FIN,2003,16167.404
Finland,FIN,2004,16418.818
Finland,FIN,2005,13450.047
Finland,FIN,2006,15625.926
Finland,FIN,2007,15347.773
Finland,FIN,2008,14557.591
Finland,FIN,2009,13497.278
Finland,FIN,2010,15035.388
Finland,FIN,2011,13640.828
Finland,FIN,2012,13005.226
Finland,FIN,2013,13101.536
Finland,FIN,2014,12468.677
Finland,FIN,2015,12520.715
Finland,FIN,2016,12510.309
Finland,FIN,2017,12257.646
Finland,FIN,2018,12732.676
Finland,FIN,2019,12425.399
Finland,FIN,2020,12521.665
Finland,FIN,2021,13013.734
Finland,FIN,2022,12958.54
Finland,FIN,2023,14554.0625
Finland,FIN,2024,14695.645
Finland,FIN,2025,14635.462
France,FRA,1985,6210.26
France,FRA,1986,6510.7993
France,FRA,1987,6752.852
France,FRA,1988,6956.607
France,FRA,1989,7142.0913
France,FRA,1990,7300.1978
France,FRA,1991,7863.239
France,FRA,1992,7967.007
France,FRA,1993,8097.9204
France,FRA,1994,8152.432
France,FRA,1995,8410.232
France,FRA,1996,8697.918
France,FRA,1997,8525.207
France,FRA,1998,8607.353
France,FRA,1999,8793.212
France,FRA,2000,8953.038
France,FRA,2001,9057.654
France,FRA,2002,9137.496
France,FRA,2003,9205.132
France,FRA,2004,9257.013
France,FRA,2005,9235.533
France,FRA,2006,9142.651
France,FRA,2007,8999.169
France,FRA,2008,9031.193
France,FRA,2009,8380.6
France,FRA,2010,8867.603
France,FRA,2011,8906.581
France,FRA,2012,8860.344
France,FRA,2013,8957.451
France,FRA,2014,8753.875
France,FRA,2015,8844.307
France,FRA,2016,8586.066
France,FRA,2017,8512.551
France,FRA,2018,8794.934
France,FRA,2019,8603.753
France,FRA,2020,8000.1187
France,FRA,2021,8327.489
France,FRA,2022,7068.019
France,FRA,2023,7807.934
France,FRA,2024,8441.659
France,FRA,2025,8551.734
French Guiana,GUF,2000,2863.6707
French Guiana,GUF,2001,3559.9014
French Guiana,GUF,2002,3564.9817
French Guiana,GUF,2003,3619.6455
French Guiana,GUF,2004,3459.7432
French Guiana,GUF,2005,3507.004
French Guiana,GUF,2006,3460.1094
French Guiana,GUF,2007,3331.4624
French Guiana,GUF,2008,3317.0283
French Guiana,GUF,2009,3380.7944
French Guiana,GUF,2010,3538.2686
French Guiana,GUF,2011,3465.1914
French Guiana,GUF,2012,3621.0657
French Guiana,GUF,2013,3514.314
French Guiana,GUF,2014,3530.8025
French Guiana,GUF,2015,3491.2925
French Guiana,GUF,2016,3354.4924
French Guiana,GUF,2017,3331.4263
French Guiana,GUF,2018,3309.9385
French Guiana,GUF,2019,3326.6333
French Guiana,GUF,2020,3286.4807
French Guiana,GUF,2021,3310.3206
French Guiana,GUF,2022,3184.5105
French Guiana,GUF,2023,3229.974
French Polynesia,PYF,2000,1705.874
French Polynesia,PYF,2001,1720.5569
French Polynesia,PYF,2002,1856.4481
French Polynesia,PYF,2003,1867.6733
French Polynesia,PYF,2004,2112.1555
French Polynesia,PYF,2005,1965.1891
French Polynesia,PYF,2006,2013.4176
French Polynesia,PYF,2007,2064.1926
French Polynesia,PYF,2008,2123.7751
French Polynesia,PYF,2009,2152.1814
French Polynesia,PYF,2010,2919.5461
French Polynesia,PYF,2011,2723.2515
French Polynesia,PYF,2012,2636.4744
French Polynesia,PYF,2013,2475.1035
French Polynesia,PYF,2014,2460.2827
French Polynesia,PYF,2015,2447.126
French Polynesia,PYF,2016,2435.7046
French Polynesia,PYF,2017,2463.4412
French Polynesia,PYF,2018,2430.1077
French Polynesia,PYF,2019,2472.7637
French Polynesia,PYF,2020,2363.7446
French Polynesia,PYF,2021,2358.7605
French Polynesia,PYF,2022,2532.2053
French Polynesia,PYF,2023,2525.567
French Polynesia,PYF,2024,2554.8586
Gabon,GAB,2000,1026.9854
Gabon,GAB,2001,1069.0336
Gabon,GAB,2002,1092.8214
Gabon,GAB,2003,1106.8076
Gabon,GAB,2004,1076.2369
Gabon,GAB,2005,1072.7686
Gabon,GAB,2006,1100.5491
Gabon,GAB,2007,1111.6523
Gabon,GAB,2008,1126.1947
Gabon,GAB,2009,1101.37
Gabon,GAB,2010,1122.1693
Gabon,GAB,2011,1139.1777
Gabon,GAB,2012,1169.5317
Gabon,GAB,2013,1092.49
Gabon,GAB,2014,1005.86334
Gabon,GAB,2015,1038.7115
Gabon,GAB,2016,1042.7032
Gabon,GAB,2017,1038.5266
Gabon,GAB,2018,1256.5994
Gabon,GAB,2019,1252.3641
Gabon,GAB,2020,1261.551
Gabon,GAB,2021,1245.4092
Gabon,GAB,2022,1312.3522
Gabon,GAB,2023,1042.3416
Gabon,GAB,2024,1024.0441
Gambia,GMB,2000,89.34124
Gambia,GMB,2001,100.33291
Gambia,GMB,2002,97.67533
Gambia,GMB,2003,107.757324
Gambia,GMB,2004,117.189255
Gambia,GMB,2005,119.97349
Gambia,GMB,2006,128.25858
Gambia,GMB,2007,130.2542
Gambia,GMB,2008,132.02344
Gambia,GMB,2009,128.24431
Gambia,GMB,2010,129.75998
Gambia,GMB,2011,126.02172
Gambia,GMB,2012,122.36326
Gambia,GMB,2013,118.83118
Gambia,GMB,2014,115.498245
Gambia,GMB,2015,125.869286
Gambia,GMB,2016,131.36145
Gambia,GMB,2017,132.3547
Gambia,GMB,2018,162.52484
Gambia,GMB,2019,187.23186
Gambia,GMB,2020,190.79842
Gambia,GMB,2021,194.09825
Gambia,GMB,2022,193.44032
Gambia,GMB,2023,189.0397
Gambia,GMB,2024,184.78267
Georgia,GEO,2000,1700.4127
Georgia,GEO,2001,1634.3436
Georgia,GEO,2002,1741.8252
Georgia,GEO,2003,1737.858
Georgia,GEO,2004,1691.2898
Georgia,GEO,2005,1788.3156
Georgia,GEO,2006,1869.0962
Georgia,GEO,2007,2142.3574
Georgia,GEO,2008,2126.2603
Georgia,GEO,2009,2125.5774
Georgia,GEO,2010,2553.946
Georgia,GEO,2011,2590.0015
Georgia,GEO,2012,2505.725
Georgia,GEO,2013,2620.0222
Georgia,GEO,2014,2712.9487
Georgia,GEO,2015,2835.237
Georgia,GEO,2016,3030.0144
Georgia,GEO,2017,3016.1934
Georgia,GEO,2018,3172.695
Georgia,GEO,2019,3123.747
Georgia,GEO,2020,2940.1846
Georgia,GEO,2021,3336.457
Georgia,GEO,2022,3755.1565
Georgia,GEO,2023,3789.8945
Georgia,GEO,2024,3658.4072
Georgia,GEO,2025,3546.4077
Germany,DEU,1985,6710.9043
Germany,DEU,1986,6718.8325
Germany,DEU,1987,6820.73
Germany,DEU,1988,7010.079
Germany,DEU,1989,7086.366
Germany,DEU,1990,6803.0845
Germany,DEU,1991,6674.953
Germany,DEU,1992,6595.0537
Germany,DEU,1993,6390.2393
Germany,DEU,1994,6371.86
Germany,DEU,1995,6470.625
Germany,DEU,1996,6664.341
Germany,DEU,1997,6631.538
Germany,DEU,1998,6697.3184
Germany,DEU,1999,6724.7993
Germany,DEU,2000,6955.6123
Germany,DEU,2001,7065.9414
Germany,DEU,2002,7113.097
Germany,DEU,2003,7331.8496
Germany,DEU,2004,7425.751
Germany,DEU,2005,7475.496
Germany,DEU,2006,7713.4004
Germany,DEU,2007,7762.746
Germany,DEU,2008,7795.3877
Germany,DEU,2009,7264.5703
Germany,DEU,2010,7722.417
Germany,DEU,2011,7482.264
Germany,DEU,2012,7659.882
Germany,DEU,2013,7769.962
Germany,DEU,2014,7603.586
Germany,DEU,2015,7787.3916
Germany,DEU,2016,7751.5615
Germany,DEU,2017,7754.861
Germany,DEU,2018,7584.159
Germany,DEU,2019,7181.6167
Germany,DEU,2020,6776.979
Germany,DEU,2021,6915.773
Germany,DEU,2022,6741.651
Germany,DEU,2023,5993.2656
Germany,DEU,2024,5866.078
Germany,DEU,2025,5952.6562
Ghana,GHA,2000,365.1255
Ghana,GHA,2001,387.26492
Ghana,GHA,2002,350.70975
Ghana,GHA,2003,276.099
Ghana,GHA,2004,274.36978
Ghana,GHA,2005,300.2301
Ghana,GHA,2006,364.13818
Ghana,GHA,2007,294.38782
Ghana,GHA,2008,343.09354
Ghana,GHA,2009,359.57526
Ghana,GHA,2010,397.2522
Ghana,GHA,2011,433.41486
Ghana,GHA,2012,454.47278
Ghana,GHA,2013,474.3266
Ghana,GHA,2014,466.44998
Ghana,GHA,2015,405.63046
Ghana,GHA,2016,448.61935
Ghana,GHA,2017,443.20978
Ghana,GHA,2018,486.65704
Ghana,GHA,2019,553.4416
Ghana,GHA,2020,618.7319
Ghana,GHA,2021,678.99475
Ghana,GHA,2022,700.4704
Ghana,GHA,2023,719.192
Ghana,GHA,2024,704.9614
Gibraltar,GIB,2000,4687.387
Gibraltar,GIB,2001,4695.6836
Gibraltar,GIB,2002,4667.8633
Gibraltar,GIB,2003,4593.477
Gibraltar,GIB,2004,4871.0903
Gibraltar,GIB,2005,4795.999
Gibraltar,GIB,2006,5064.146
Gibraltar,GIB,2007,5327.6504
Gibraltar,GIB,2008,5586.4087
Gibraltar,GIB,2009,5511.071
Gibraltar,GIB,2010,5756.1323
Gibraltar,GIB,2011,5365.315
Gibraltar,GIB,2012,5615.524
Gibraltar,GIB,2013,5858.953
Gibraltar,GIB,2014,6090.876
Gibraltar,GIB,2015,6623.713
Gibraltar,GIB,2016,6234.784
Gibraltar,GIB,2017,6128.3447
Gibraltar,GIB,2018,6306.797
Gibraltar,GIB,2019,6194.0425
Gibraltar,GIB,2020,5801.4253
Gibraltar,GIB,2021,6236.2734
Gibraltar,GIB,2022,5580.5054
Gibraltar,GIB,2023,5975.1123
Gibraltar,GIB,2024,5590.709
Greece,GRC,1985,2763.7634
Greece,GRC,1986,2798.8557
Greece,GRC,1987,2987.0146
Greece,GRC,1988,3281.3184
Greece,GRC,1989,3372.075
Greece,GRC,1990,3333.8228
Greece,GRC,1991,3414.302
Greece,GRC,1992,3548.2983
Greece,GRC,1993,3623.4417
Greece,GRC,1994,3823.7134
Greece,GRC,1995,3891.9187
Greece,GRC,1996,3989.5618
Greece,GRC,1997,4030.1904
Greece,GRC,1998,4280.8657
Greece,GRC,1999,4557.2534
Greece,GRC,2000,4909.7446
Greece,GRC,2001,4845.448
Greece,GRC,2002,4899.7793
Greece,GRC,2003,5246.1577
Greece,GRC,2004,5318.173
Greece,GRC,2005,5348.163
Greece,GRC,2006,5393.012
Greece,GRC,2007,5649.2383
Greece,GRC,2008,5613.497
Greece,GRC,2009,5432.0884
