country_iso3,country_name,year,value,unit,variant_code,variant_label,source_dataset
DEU,Germany,2019,8.710000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
DEU,Germany,2020,9.490000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
DEU,Germany,2021,7.350000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
DEU,Germany,2022,9.480000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
DEU,Germany,2023,8.500000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
KOR,South Korea,2010,4.390000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
KOR,South Korea,2011,4.410000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
KOR,South Korea,2012,4.410000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
KOR,South Korea,2013,4.410000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
KOR,South Korea,2014,4.760000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
KOR,South Korea,2015,4.730000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
KOR,South Korea,2016,4.420000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
KOR,South Korea,2017,4.430000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
KOR,South Korea,2018,4.570000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
KOR,South Korea,2019,5.000000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
KOR,South Korea,2020,5.050000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
KOR,South Korea,2021,5.070000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
KOR,South Korea,2022,5.110000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
KOR,South Korea,2023,5.120000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
VEN,Venezuela,2010,0.170000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
VEN,Venezuela,2011,0.170000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
VEN,Venezuela,2012,0.170000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
VEN,Venezuela,2013,0.170000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
VEN,Venezuela,2014,0.170000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
VEN,Venezuela,2015,0.170000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
VEN,Venezuela,2016,0.170000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
ESP,Spain,2010,5.850000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
VEN,Venezuela,2017,0.170000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
ESP,Spain,2011,6.980000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
VEN,Venezuela,2018,0.170000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
ESP,Spain,2012,5.820000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
VEN,Venezuela,2019,0.170000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
ESP,Spain,2013,5.970000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
VEN,Venezuela,2020,0.180000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
ESP,Spain,2014,6.260000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
VEN,Venezuela,2021,0.210000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
ESP,Spain,2015,6.380000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
VEN,Venezuela,2022,0.210000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
ESP,Spain,2016,5.810000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
VEN,Venezuela,2023,0.190000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
ESP,Spain,2017,6.590000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
ESP,Spain,2018,6.630000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
ESP,Spain,2019,6.250000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
ESP,Spain,2020,5.380000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
ESP,Spain,2021,6.270000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
ESP,Spain,2022,6.380000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
ESP,Spain,2023,5.280000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
USA,United States,2010,5.290000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
USA,United States,2011,5.470000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
USA,United States,2012,5.660000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
USA,United States,2013,6.020000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
USA,United States,2014,5.700000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
USA,United States,2015,5.680000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
USA,United States,2016,5.670000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
USA,United States,2017,5.650000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
USA,United States,2018,5.640000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
USA,United States,2019,6.650000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
USA,United States,2020,6.700000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
USA,United States,2021,7.050000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
USA,United States,2022,6.570000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
USA,United States,2023,6.570000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
RUS,Russia,2010,3.550000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
RUS,Russia,2011,4.080000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
RUS,Russia,2012,4.230000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
RUS,Russia,2013,4.300000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
RUS,Russia,2014,4.230000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
RUS,Russia,2015,4.180000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
RUS,Russia,2016,4.160000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
RUS,Russia,2017,4.020000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
RUS,Russia,2018,3.660000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
RUS,Russia,2019,3.550000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
RUS,Russia,2020,3.700000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
RUS,Russia,2021,3.540000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
RUS,Russia,2022,3.650000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
RUS,Russia,2023,3.700000,kcal/cap/d,fbs:Food supply (kcal/capita/day),Food supply (kcal/capita/day),faostat-fbs
ARG,Argentina,2010,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
ARG,Argentina,2011,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
ARG,Argentina,2012,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
ARG,Argentina,2013,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
ARG,Argentina,2014,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
ARG,Argentina,2015,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
ARG,Argentina,2016,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
ARG,Argentina,2017,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
ARG,Argentina,2018,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
ARG,Argentina,2019,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
ARG,Argentina,2020,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
ARG,Argentina,2021,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
ARG,Argentina,2022,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
ARG,Argentina,2023,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
TUR,Turkey,2010,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
TUR,Turkey,2011,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
TUR,Turkey,2012,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
TUR,Turkey,2013,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
TUR,Turkey,2014,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
TUR,Turkey,2015,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
TUR,Turkey,2016,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
TUR,Turkey,2017,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
TUR,Turkey,2018,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
TUR,Turkey,2019,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
IRN,Iran,2010,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
TUR,Turkey,2020,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
TUR,Turkey,2021,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
IRN,Iran,2011,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
IRN,Iran,2012,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
TUR,Turkey,2022,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
TUR,Turkey,2023,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
IRN,Iran,2013,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
IRN,Iran,2014,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
IRN,Iran,2015,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
IRN,Iran,2016,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
IRN,Iran,2017,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
IRN,Iran,2018,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
IRN,Iran,2019,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
IRN,Iran,2020,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
IRN,Iran,2021,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
IRN,Iran,2022,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
IRN,Iran,2023,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
GRC,Greece,2010,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
GRC,Greece,2011,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
GRC,Greece,2012,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
GRC,Greece,2013,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
GRC,Greece,2014,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
GRC,Greece,2015,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
GBR,United Kingdom,2010,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
GRC,Greece,2016,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
GRC,Greece,2017,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
GBR,United Kingdom,2011,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
GBR,United Kingdom,2012,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
GRC,Greece,2018,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
GRC,Greece,2019,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
GBR,United Kingdom,2013,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
GBR,United Kingdom,2014,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
GRC,Greece,2020,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
GRC,Greece,2021,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
GBR,United Kingdom,2015,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
GBR,United Kingdom,2016,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
GRC,Greece,2022,0.020000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
GRC,Greece,2023,0.020000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
GBR,United Kingdom,2017,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
GBR,United Kingdom,2018,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
GBR,United Kingdom,2019,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
GBR,United Kingdom,2020,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
GBR,United Kingdom,2021,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
GBR,United Kingdom,2022,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
GBR,United Kingdom,2023,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
SAU,Saudi Arabia,2010,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
SAU,Saudi Arabia,2011,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
SAU,Saudi Arabia,2012,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
SAU,Saudi Arabia,2013,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
SAU,Saudi Arabia,2014,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
SAU,Saudi Arabia,2015,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
SAU,Saudi Arabia,2016,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
SAU,Saudi Arabia,2017,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
SAU,Saudi Arabia,2018,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
SAU,Saudi Arabia,2019,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
SAU,Saudi Arabia,2020,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
SAU,Saudi Arabia,2021,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
SAU,Saudi Arabia,2022,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
SAU,Saudi Arabia,2023,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
NLD,Netherlands,2010,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
NLD,Netherlands,2011,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
NLD,Netherlands,2012,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
NLD,Netherlands,2013,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
NLD,Netherlands,2014,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
NLD,Netherlands,2015,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
NLD,Netherlands,2016,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
NLD,Netherlands,2017,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
NLD,Netherlands,2018,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
NLD,Netherlands,2019,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
NLD,Netherlands,2020,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
NLD,Netherlands,2021,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
NLD,Netherlands,2022,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
NLD,Netherlands,2023,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
ITA,Italy,2010,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
ITA,Italy,2011,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
ITA,Italy,2012,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
ITA,Italy,2013,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
ITA,Italy,2014,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
ITA,Italy,2015,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
ITA,Italy,2016,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
ITA,Italy,2017,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
ITA,Italy,2018,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
ITA,Italy,2019,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
ITA,Italy,2020,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
ITA,Italy,2021,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
ITA,Italy,2022,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
ITA,Italy,2023,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
FRA,France,2010,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
FRA,France,2011,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
FRA,France,2012,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
FRA,France,2013,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
FRA,France,2014,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
FRA,France,2015,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
FRA,France,2016,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
FRA,France,2017,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
FRA,France,2018,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
FRA,France,2019,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
FRA,France,2020,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
FRA,France,2021,0.000000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
FRA,France,2022,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
FRA,France,2023,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
PRT,Portugal,2010,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
PRT,Portugal,2011,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
PRT,Portugal,2012,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
PRT,Portugal,2013,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
PRT,Portugal,2014,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
PRT,Portugal,2015,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
PRT,Portugal,2016,0.010000,g/cap/d,fbs:Protein supply quantity (g/capita/day),Protein supply quantity (g/capita/day),faostat-fbs
