"United Nations: Demographic Yearbook, Historical supplement - Nations Unies: Annuaire démographique, supplément rétrospectif",,,,,,,,,,,,,,,,,

1. Estimates of mid-year population and vital statistics summary: 1948-1997,,,,,,,,,,,,,,,,,
Estimations de la population au milieu de l'année et aperçu des statistiques de l'état civil: 1948-1997,,,,,,,,,,,,,,,,,

(See notes at end of table. - Voir notes à la fin du tableau.),,,,,,,,,,,,,,,,,

"Continent, country or area and date",,,Population,,Live births,,,,Deaths,,,,Natural increase,,Infants deaths,,
,,,,,Naissances vivantes,,,,Décès,,,,Accroissement,,Décès d'enfants de moins d'un an,,
"Continent, pays ou zone et date",,,,,Number,,Rate,,Number,,Rate,,naturel,,Number,,Rate
,,,,,Nombre,,Taux,,Nombre,,Taux,,,,Nombre,,Taux
AFRICA - AFRIQUE,,,,,,,,,,,,,,,,,
,"Algeria - Algérie [1], [2], [3]",,,,,,,,,,,,,,,,
,,1948,8444000,,331045,,39.2,,149580,,17.7,,21.5,,29898,,90.3
,,1949,8602000,,259634,,30.2,,112806,,13.1,,17.1,,24725,,95.2
,,1950,8753000,,306808,,35.1,,124184,,14.2,,20.9,,26462,,86.2
,,1953,5000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1954,5000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1955,5000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1956,5000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1957,5000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1958,6000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1959,6000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1960,6000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1961,6000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1962,6000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1963,6000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1964,6000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1965,6000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1966,6000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1967,6000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1968,6000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1969,6000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1970,6000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1971,6000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1972,6000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1973,6000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1974,6000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1975,6000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1976,6000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1977,6000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1978,6000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1979,7000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1980,7000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1981,7000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1982,7000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1983,7000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1984,7000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1985,7000,[x],177,[+],25.3,[+],73,[+],10.4,[+],14.9,[+],6,[+],33.9,[+<>] 
,,1986,7000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1987,7000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1988,7000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1989,7000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1990,7000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1991,7000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1992,8000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1993,9200,,169,[+],18.4,[+],59,[+],6.4,[+],12,[+],5,[+],29.6,[+<>] 
,,1994,8000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1995,8000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1996,8000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1997,8000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,Antigua and Barbuda - Antigua-et-Barbuda,,,,,,,,,,,,,,,,,
,,1948,44000,,1557,[+],35.4,[+],788,[+],17.9,[+],17.5,[+],190,[+],122,[+] 
,,1949,44000,,1577,[+],35.8,[+],525,[+],11.9,[+],23.9,[+],101,[+],64,[+] 
,,1950,46000,[x],1654,[+],36,[+],535,[+],11.6,[+],24.4,[+],129,[+],78,[+] 
,,1951,48000,[x],1676,[+],34.9,[+],605,[+],12.6,[+],22.3,[+],135,[+],80.5,[+] 
,,1952,49000,[x],1612,[+],32.9,[+],526,[+],10.7,[+],22.2,[+],113,[+],70.1,[+] 
,,1953,50000,[x],1687,[+],33.7,[+],599,[+],12,[+],21.7,[+],158,[+],93.7,[+] 
,,1954,51000,[x],1660,[+],32.5,[+],532,[+],10.4,[+],22.1,[+],146,[+],88,[+] 
,,1955,52000,[x],1880,[+],36.2,[+],516,[+],9.9,[+],26.3,[+],119,[+],63.3,[+] 
,,1956,52000,[x],1917,[+],36.9,[+],497,[+],9.6,[+],27.3,[+],109,[+],56.9,[+] 
,,1957,53000,[x],1764,[+],33.3,[+],512,[+],9.7,[+],23.6,[+],117,[+],66.3,[+] 
,,1958,54000,[x],1818,[+],33.7,[+],551,[+],10.2,[+],23.5,[+],149,[+],82,[+] 
,,1959,54000,[x],1831,[+],33.9,[+],517,[+],9.6,[+],24.3,[+],122,[+],66.6,[+] 
,,1960,54839,,1878,[+],34.2,[+],538,[+],9.8,[+],24.4,[+],129,[+],68.7,[+] 
,,1961,55475,,1768,[+],31.9,[+],503,[+],9.1,[+],22.8,[+],97,[+],54.9,[+] 
,,1962,56109,,1787,[+],31.8,[+],405,[+],7.2,[+],24.6,[+],75,[+],42,[+] 
,,1963,56744,,1833,[+],32.3,[+],574,[+],10.1,[+],22.2,[+],100,[+],54.6,[+] 
,,1964,57379,,1886,[+],32.9,[+],500,[+],8.7,[+],24.2,[+],90,[+],47.7,[+] 
,,1965,59947,,1742,[+],29.1,[+],484,[+],8.1,[+],21,[+],79,[+],45.4,[+] 
,,1966,58564,,1745,[+],29.8,[+],492,[+],8.4,[+],21.4,[+],[...],,[...],
,,1967,59203,,1794,[+],30.3,[+],440,[+],7.4,[+],22.9,[+],[...],,[...],
,,1968,59723,,1811,[+],30.3,[+],513,[+],8.6,[+],21.7,[+],[...],,[...],
,,1969,60159,,1527,[+],25.4,[+],410,[+],6.8,[+],18.6,[+],[...],,[...],
,,1970,60680,,1540,[+],25.4,[+],411,[+],6.8,[+],18.6,[+],[...],,[...],
,,1971,61195,,1700,[+],27.8,[+],414,[+],6.8,[+],21,[+],31,[+],18.2,[+] 
,,1972,61507,,1573,[+],25.6,[+],455,[+],7.4,[+],18.2,[+],32,[+],20.3,[+] 
,,1973,61649,,1257,[+],20.4,[+],377,[+],6.1,[+],14.3,[+],15,[+],11.9,[+<>] 
,,1974,61787,,1274,[+],20.6,[+],496,[+],8,[+],12.6,[+],40,[+],31.4,[+] 
,,1975,62067,,1336,[+],21.5,[+],463,[+],7.5,[+],14,[+],52,[+],38.9,[+] 
,,1976,62377,,1552,[+],24.9,[+],491,[+],7.9,[+],17,[+],[...],,[...],
,,1977,62627,,1429,[+],22.8,[+],496,[+],7.9,[+],14.9,[+],35,[+],24.5,[+] 
,,1978,62874,,1342,[+],21.3,[+],402,[+],6.4,[+],14.9,[+],[...],,[...],
,,1979,63076,,1397,[+],22.1,[+],469,[+],7.4,[+],14.7,[+],36,[+],25.8,[+] 
,,1980,63215,,1238,[+],19.6,[+],387,[+],6.1,[+],13.5,[+],43,[+],34.7,[+] 
,,1981,63307,,1177,[+],18.6,[+],377,[+],6,[+],12.6,[+],12,[+],10.2,[+<>] 
,,1982,63384,,1152,[+],18.2,[+],394,[+],6.2,[+],12,[+],25,[+],21.7,[+<>] 
,,1983,63452,,1174,[+],18.5,[+],404,[+],6.4,[+],12.1,[+],20,[+],17,[+<>] 
,,1984,63527,,1126,[+],17.7,[+],386,[+],6.1,[+],11.6,[+],22,[+],19.5,[+<>] 
,,1985,63605,,1190,[+],18.7,[+],405,[+],6.4,[+],12.3,[+],29,[+],24.4,[+<>] 
,,1986,63634,,1130,[+],17.8,[+],385,[+],6.1,[+],11.7,[+],[...],,[...],
,,1987,63650,,1104,[+],17.3,[+],417,[+],6.6,[+],10.7,[+],[...],,[...],
,,1988,63683,,1107,[+],17.4,[+],389,[+],6.1,[+],11.3,[+],[...],,[...],
,,1989,63784,,1137,[+],17.8,[+],415,[+],6.5,[+],11.3,[+],[...],,[...],
,,1990,64000,[x],1288,[+],20.1,[+],433,[+],6.8,[+],13.3,[+],[...],,[...],
,,1991,63878,,1178,[+],18.4,[+],438,[+],6.9,[+],11.5,[+],30,,25.5,
,,1992,64682,,1256,[+],19.4,[+],442,[+],6.8,[+],12.6,[+],30,,23.9,
,,1993,65505,,1228,[+],18.7,[+],455,[+],6.9,[+],11.8,[+],24,,19.5,[<>] 
,,1994,66415,,1271,[+],19.1,[+],451,[+],6.8,[+],12.3,[+],23,,18.1,[<>] 
,,1995,67608,,1347,[+],19.9,[+],434,[+],6.4,[+],13.5,[+],23,,17.1,[<>] 
,,1996,68612,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1997,67000,[x],1448,[+],21.6,[+],[...],,[...],,[...],,[...],,[...],
,Aruba,,,,,,,,,,,,,,,,,
,,1950,57000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1951,57000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1952,58000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1953,58000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1954,58000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1955,58000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1956,58000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1957,59000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1958,59000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1959,59000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1960,53199,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1961,59000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1962,59000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1963,60000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1964,60000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1965,60000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1966,60000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1967,60000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1968,60000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1969,60000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1970,61000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1971,60811,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1972,61293,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1973,61717,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1974,61788,,962,[+],15.6,[+],298,[+],4.8,[+],10.8,[+],[...],,[...] 
,,1975,61982,,968,[+],15.6,[+],286,[+],4.6,[+],11,[+],[...],,[...] 
,,1976,62288,,941,[+],15.1,[+],300,[+],4.8,[+],10.3,[+],[...],,[...] 
,,1977,62755,,993,[+],15.8,[+],320,[+],5.1,[+],10.7,[+],[...],,[...] 
,,1978,63049,,1058,[+],16.8,[+],284,[+],4.5,[+],12.3,[+],[...],,[...] 
,,1979,63931,,1065,[+],16.7,[+],318,[+],5,[+],11.7,[+],[...],,[...] 
,,1980,64364,,1125,[+],17.5,[+],288,[+],4.5,[+],13,[+],[...],,[...] 
,,1981,65165,,1051,[+],16.1,[+],317,[+],4.9,[+],11.2,[+],[...],,[...] 
,,1982,61965,,1036,[+],16.7,[+],313,[+],5.1,[+],11.6,[+],[...],,[...] 
,,1983,63190,,1133,[+],17.9,[+],339,[+],5.4,[+],12.5,[+],[...],,[...] 
,,1984,63604,,1169,[+],18.4,[+],323,[+],5.1,[+],13.3,[+],[...],,[...] 
,,1985,62760,,1121,[+],17.9,[+],325,[+],5.2,[+],12.7,[+],[...],,[...] 
,,1986,61028,,1023,[+],16.8,[+],374,[+],6.1,[+],10.7,[+],[...],,[...] 
,,1987,60192,,1001,[+],16.6,[+],352,[+],5.8,[+],10.8,[+],[...],,[...] 
,,1988,60422,,955,[+],15.8,[+],328,[+],5.4,[+],10.4,[+],[...],,[...] 
,,1989,61655,,1141,[+],18.5,[+],367,[+],6,[+],12.5,[+],[...],,[...] 
,,1990,63509,,1140,[+],18,[+],408,[+],6.4,[+],11.6,[+],[...],,[...] 
,,1991,67358,,1157,[+],17.2,[+],425,[+],6.3,[+],10.9,[+],[...],,[...] 
,,1992,69337,,1292,[+],18.6,[+],424,[+],6.1,[+],12.5,[+],[...],,[...] 
,,1993,74832,,1337,[+],17.9,[+],402,[+],5.4,[+],12.5,[+],[...],,[...] 
,,1994,79007,,1315,[+],16.6,[+],431,[+],5.5,[+],11.1,[+],[...],,[...] 
,,1995,81503,,1419,[+],17.4,[+],504,[+],6.2,[+],11.2,[+],[...],,[...] 
,,1996,85911,,1452,[+],16.9,[+],469,[+],5.5,[+],11.4,[+],[...],,[...] 
,,1997,71000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,Bahamas,,,,,,,,,,,,,,,,
,,1948,76000,,2539,,33.4,,1029,,13.5,,19.9,,280,,110.3
,,1949,77000,,2646,,34.4,,1052,,13.7,,20.7,,195,,73.7
,,1950,78969,,2532,,32.1,,1143,,14.5,,17.6,,288,,113.7
,,1951,80552,,2739,,34,,963,,12,,22,,244,,89.1
,,1952,82918,,2714,,32.7,,959,,11.6,,21.1,,245,,90.3
,,1953,85527,,3056,,35.7,,903,,10.6,,25.1,,204,,66.8
,,1954,89628,,3410,,38,,844,,9.4,,28.6,,197,,57.8
,,1955,93157,,2844,,30.5,,857,,9.2,,21.3,,233,,81.9
,,1956,95891,,3290,,34.3,,849,,8.9,,25.4,,172,,52.3
,,1957,98372,,3126,,31.8,,764,,7.8,,24,,126,,40.3
,,1958,103000,,3029,,29.4,,1095,,10.6,,18.8,,190,,62.7
,,1959,102807,,3154,,30.7,,1000,,9.7,,21,,193,,61.2
,,1960,110000,[x],3359,,30.5,,805,,7.3,,23.2,,174,,51.8
,,1961,115000,[x],3734,,32.5,,1024,,8.9,,23.6,,190,,50.9
,,1962,121000,[x],3468,,28.7,,821,,6.8,,21.9,,168,,48.4
,,1963,130220,,4584,,35.2,,1030,,7.9,,27.3,,153,,33.4
,,1964,135246,,4805,,35.5,,987,,7.3,,28.2,,192,,40
,,1965,140466,,4439,,31.6,,1098,,7.8,,23.8,,182,,41
,,1966,145887,,4628,,31.7,,1067,,7.3,,24.4,,167,,36.1
,,1967,151518,,4275,,28.2,,1212,,8,,20.2,,231,,54
,,1968,157365,,4220,,26.8,,1023,,6.5,,20.3,,208,,49.3
,,1969,163439,,4306,,26.3,,1097,,6.7,,19.6,,177,,41.1
,,1970,169747,,4262,,25.1,,1111,,6.5,,18.6,,155,,36.4
,,1971,173407,,5134,,29.6,,1108,,6.4,,23.2,,192,,37.4
,,1972,177145,,4745,,26.8,,1119,,6.3,,20.5,,161,,33.9
,,1973,180964,,4419,,24.4,,1109,,6.1,,18.3,,137,,31
,,1974,184866,,4382,,23.7,,1032,,5.6,,18.1,,112,,25.6
,,1975,188851,,4033,,21.4,,1106,,5.9,,15.5,,140,,34.7
,,1976,192923,,5295,,27.4,,976,,5.1,,22.3,,131,,24.7
,,1977,197082,,4871,,24.7,,1067,,5.4,,19.3,,135,,27.7
,,1978,201331,,4362,,21.7,,1077,,5.3,,16.4,,142,,32.6
,,1979,205672,,4809,,23.4,,1210,,5.9,,17.5,,127,,26.4
,,1980,210106,,5035,,24,,1338,,6.4,,17.6,,153,,30.4
,,1981,214260,,5251,,24.5,,1127,,5.3,,19.2,,120,,22.9
,,1982,218496,,5293,,24.2,,1185,,5.4,,18.8,,131,,24.7
,,1983,222815,,5280,,23.7,,1104,,5,,18.7,,114,,21.6
,,1984,227220,,5177,,22.8,,1150,,5.1,,17.7,,116,,22.4
,,1985,231713,,5584,,24.1,,1301,,5.6,,18.5,,147,,26.3
,,1986,236294,,4770,,20.2,,1407,,6,,14.2,,175,,36.7
,,1987,240965,,5439,,22.6,,1376,,5.7,,16.9,,123,,22.6
,,1988,245729,,5747,,23.4,,1341,,5.5,,17.9,,128,,22.3
,,1989,250587,,6140,,24.5,,1471,,5.9,,18.6,,123,,20
,,1990,255095,,6117,,24,,1343,,5.3,,18.7,,149,,24.4,
,,1991,259595,,6192,,23.9,,1336,,5.1,,18.8,,138,,22.3,
,,1992,264177,,6759,,25.6,,1462,,5.5,,20.1,,168,,24.9,
,,1993,269077,,6674,,24.8,,1493,,5.5,,19.3,,128,,19.2,
,,1994,274012,,6104,,22.3,,1538,,5.6,,16.7,,120,,19.7,
,,1995,279009,,6253,,22.4,,1638,,5.9,,16.5,,119,,19,
,,1996,283966,,5873,,20.7,,1537,,5.4,,15.3,,108,,18.4,
,,1997,288856,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,Barbados - Barbade,,,,,,,,,,,,,,,,,
,,1948,202000,,6517,[+],32.3,[+],3141,[+],15.5,[+],16.8,[+],1004,[+],154.1,[+] 
,,1949,206000,,6357,[+],30.9,[+],2979,[+],14.5,[+],16.4,[+],843,[+],132.6,[+] 
,,1950,210680,,6432,[+],30.5,[+],2688,[+],12.8,[+],17.7,[+],805,[+],125.2,[+] 
,,1951,214735,,6793,[+],31.6,[+],3000,[+],14,[+],17.6,[+],927,[+],136.5,[+] 
,,1952,217965,,7291,[+],33.5,[+],3186,[+],14.6,[+],18.9,[+],1061,[+],145.5,[+] 
,,1953,221310,,7304,[+],33,[+],2997,[+],13.5,[+],19.5,[+],1012,[+],138.6,[+] 
,,1954,225255,,7576,[+],33.6,[+],2544,[+],11.3,[+],22.3,[+],829,[+],109.4,[+] 
,,1955,227255,,7593,[+],33.4,[+],2887,[+],12.7,[+],20.7,[+],1022,[+],134.6,[+] 
,,1956,225965,,7082,[+],31.3,[+],2430,[+],10.8,[+],20.5,[+],685,[+],96.7,[+] 
,,1957,225570,,7314,[+],32.4,[+],2469,[+],10.9,[+],21.5,[+],639,[+],87.4,[+] 
,,1958,227985,,7115,[+],31.2,[+],2298,[+],10.1,[+],21.1,[+],586,[+],82.4,[+] 
,,1959,231405,,7110,[+],30.7,[+],2084,[+],9,[+],21.7,[+],506,[+],71.2,[+] 
,,1960,233090,,7833,[+],33.6,[+],2127,[+],9.1,[+],24.5,[+],473,[+],60.4,[+] 
,,1961,232761,,6754,[+],29,[+],2410,[+],10.4,[+],18.6,[+],570,[+],84.4,[+] 
,,1962,234161,,6881,[+],29.4,[+],2116,[+],9,[+],20.4,[+],376,[+],54.6,[+] 
,,1963,237354,,6756,[+],28.5,[+],2090,[+],8.8,[+],19.7,[+],418,[+],61.9,[+] 
,,1964,240750,,6506,[+],27,[+],2127,[+],8.8,[+],18.2,[+],339,[+],52.1,[+] 
,,1965,243813,,6358,[+],26.1,[+],1905,[+],7.8,[+],18.3,[+],251,[+],39.5,[+] 
,,1966,246578,,6319,[+],25.6,[+],2012,[+],8.2,[+],17.4,[+],303,[+],48,[+] 
,,1967,249422,,5455,[+],21.9,[+],2047,[+],8.2,[+],13.7,[+],295,[+],54.1,[+] 
,,1968,251787,,5474,[+],21.7,[+],2045,[+],8.1,[+],13.6,[+],250,[+],45.7,[+] 
,,1969,253273,,5196,[+],20.5,[+],1987,[+],7.8,[+],12.7,[+],217,[+],41.8,[+] 
,,1970,238800,,4883,[+],20.4,[+],2064,[+],8.6,[+],11.8,[+],227,[+],46.5,[+] 
,,1971,240300,,5177,[+],21.5,[+],2058,[+],8.6,[+],12.9,[+],151,[+],29.2,[+] 
,,1972,241900,,5303,[+],21.9,[+],2045,[+],8.5,[+],13.4,[+],164,[+],30.9,[+] 
,,1973,243300,,5084,[+],20.9,[+],2287,[+],9.4,[+],11.5,[+],170,[+],33.4,[+] 
,,1974,244400,,4851,[+],19.8,[+],2107,[+],8.6,[+],11.2,[+],162,[+],33.4,[+] 
,,1975,245600,,4683,[+],19.1,[+],2147,[+],8.7,[+],10.4,[+],136,[+],29,[+] 
,,1976,246300,,4593,[+],18.6,[+],2266,[+],9.2,[+],9.4,[+],130,[+],28.3,[+] 
,,1977,247100,,4326,[+],17.5,[+],2144,[+],8.7,[+],8.8,[+],108,[+],25,[+] 
,,1978,247800,,4304,[+],17.4,[+],2087,[+],8.4,[+],9,[+],129,[+],30,[+] 
,,1979,248500,,4269,[+],17.2,[+],2128,[+],8.6,[+],8.6,[+],107,[+],25.1,[+] 
,,1980,249000,,4148,[+],16.7,[+],2012,[+],8.1,[+],8.6,[+],94,[+],22.7,[+] 
,,1981,249900,,4413,[+],17.7,[+],1878,[+],7.5,[+],10.2,[+],76,[+],17.2,[+] 
,,1982,250400,,4499,[+],18,[+],2003,[+],8,[+],10,[+],110,[+],24.4,[+] 
,,1983,251200,,4496,[+],17.9,[+],2068,[+],8.2,[+],9.7,[+],64,[+],14.2,[+] 
,,1984,252470,,4214,[+],16.7,[+],1976,[+],7.8,[+],8.9,[+],54,[+],12.8,[+] 
,,1985,252700,,4281,[+],16.9,[+],2127,[+],8.4,[+],8.5,[+],34,[+],7.9,[+] 
,,1986,253100,,4043,[+],16,[+],2160,[+],8.5,[+],7.5,[+],51,[+],12.6,[+] 
,,1987,253500,,3828,[+],15.1,[+],2195,[+],8.7,[+],6.4,[+],62,[+],16.2,[+] 
,,1988,254300,,3745,[+],14.7,[+],2233,[+],8.8,[+],5.9,[+],56,[+],15,[+] 
,,1989,255420,,4015,[+],15.7,[+],2277,[+],8.9,[+],6.8,[+],36,[+],9,[+] 
,,1990,257400,,4313,[+],16.8,[+],2232,[+],8.7,[+],8.1,[+],59,[+],13.7,[+] 
,,1991,258045,,4240,[+],16.4,[+],2283,[+],8.8,[+],7.6,[+],53,[+],12.5,[+] 
,,1992,262600,,4185,[+],15.9,[+],2361,[+],9,[+],6.9,[+],38,[+],9.1,[+] 
,,1993,263500,,3781,[+],14.3,[+],2391,[+],9.1,[+],5.2,[+],38,[+],10.1,[+] 
,,1994,263800,,[...],,[...],,2295,[+],8.7,[+],[...],,[...],,[...],
,,1995,264200,,3473,[+],13.1,[+],2481,[+],9.4,[+],3.7,[+],46,[+],13.2,[+] 
,,1996,264300,,3519,[+],13.3,[+],2400,[+],9.1,[+],4.2,[+],50,[+],14.2,[+] 
,,1997,262000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,Belize,,,,,,,,,,,,,,,,,
,,1948,63000,,2506,,39.8,,861,,13.7,,26.1,,264,,105.3,
,,1949,65000,,2548,,39.2,,877,,13.5,,25.7,,266,,104.4,
,,1950,67306,,2657,,39.5,,845,,12.6,,26.9,,284,,106.9,
,,1951,69377,,2905,,41.9,,801,,11.5,,30.4,,275,,94.7,
,,1952,71512,,3028,,42.3,,794,,11.1,,31.2,,238,,78.6,
,,1953,73712,,2986,,49.6,[x],820,,12.6,[x],37,[x],261,,88,[x] 
,,1954,75980,,3231,,42.5,,876,,11.5,,31,,302,,93.5,
,,1955,78318,,3463,,44.2,,858,,11,,33.2,,344,,99.3,
,,1956,80728,,3725,,46.1,,821,,10.2,,35.9,,257,,69,
,,1957,83212,,3615,,43.4,,932,,11.2,,32.2,,333,,92.1,
,,1958,85772,,3988,,44.8,[x],795,,11,[x],33.8,[x],331,,78,[x] 
,,1959,88411,,4016,,45.4,,730,,8.3,,37.1,,268,,66.7,
,,1960,90505,,4091,,45.2,,717,,7.9,,37.3,,263,,64.3,
,,1961,92525,,4244,,45.9,,708,,7.7,,38.2,,232,,54.7,
,,1962,95372,,4461,,46.8,,853,,8.9,,37.9,,310,,69.5,
,,1963,98307,,4783,,42,[x],712,,9.6,[x],32.4,[x],250,,69,[x] 
,,1964,101332,,4568,,45.1,,729,,7.2,,37.9,,247,,54.1,
,,1965,107736,,4637,,43,,710,,6.6,,36.4,,225,,48.5,
,,1966,111705,,4898,,43.8,,776,,6.9,,36.9,,245,,50,
,,1967,115284,,4851,,42.1,,811,,7,,35.1,,291,,60,
,,1968,118520,,4671,,40.5,[x],714,,8.3,[x],32.2,[x],242,,60,[x] 
,,1969,121784,,4660,,38.3,,783,,6.4,,31.9,,231,,49.6,
,,1970,119934,,4455,,37.1,,813,,6.8,,30.3,,228,,51.2,
,,1971,123412,,5052,,40.9,,625,,5.1,,35.8,,156,,30.9,
,,1972,127137,,4954,,39,,662,,5.2,,33.8,,167,,33.7,
,,1973,128298,,5010,,40.2,[x],774,,7.3,[x],32.9,[x],209,,52,[x] 
,,1974,128267,,5039,,39.3,,728,,5.7,,33.6,,214,,42.5,
,,1975,128613,,5201,,40.4,,733,,5.7,,34.7,,222,,42.7,
,,1976,143210,,5340,,37.3,,881,,6.2,,31.1,,241,,45.1,
,,1977,138000,[x],5570,,40.4,,767,,5.6,,34.8,,223,,40,
,,1978,135700,,5384,,40.9,[x],885,,6.5,[x],34.4,[x],215,,45,[x] 
,,1979,138100,,5523,,40,,710,,5.1,,34.9,,209,,37.8,
,,1980,145353,,6264,,43.1,,717,,4.9,,38.2,,180,,28.7,
,,1981,149374,,5821,,39,,709,,4.7,,34.3,,160,,27.5,
,,1982,153429,,5899,,38.4,,617,,4,,34.4,,123,,20.9,
,,1983,157657,,6040,,37.4,[x],724,,5.7,[x],31.7,[x],140,,39,[x] 
,,1984,162052,,5756,,35.5,,750,,4.6,,30.9,,151,,26.2,
,,1985,166213,,5916,,35.6,,693,,4.2,,31.4,,122,,20.6,
,,1986,170382,,6136,,36,,688,,4,,32,,142,,23.1,
,,1987,175153,,6121,,34.9,,675,,3.9,,31,,127,,20.7,
,,1988,179814,,6325,,35,[x],708,,5.2,[x],29.8,[x],128,,36,[x] 
,,1989,183200,,6686,,36.5,,762,,4.2,,32.3,,132,,19.7,
,,1990,189000,,7200,,38.1,,819,,4.3,,33.8,,76,,10.6,
,,1991,194000,,6555,,33.8,,842,,4.3,,29.5,,94,,14.3,
,,1992,199000,,7597,,38.2,,846,,4.3,,33.9,,87,,11.5,
,,1993,205000,,6462,,34.2,[x],935,,4.8,[x],29.4,[x],125,,33,[x] 
,,1994,211000,,5887,,27.9,,944,,4.5,,23.4,,114,,19.4,
,,1995,216500,,6623,,30.6,,931,,4.3,,26.3,,99,,14.9,
,,1996,222000,,5163,,23.3,,964,,4.3,,19,,168,,32.5,
,,1997,230000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,Bermuda - Bermudes,,,,,,,,,,,,,,,,,
,,1948,35853,,914,,25.5,,311,,8.7,,16.8,,30,,32.8,
