"United Nations: Demographic Yearbook, Historical supplement - Nations Unies: Annuaire démographique, supplément rétrospectif",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

9a. Expectation of life at specified ages for each sex: 1948-1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Espérance de vie à des âges donnés pour chaque sexe: 1948-1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

(See notes at end of table. - Voir notes à la fin du tableau.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Continent, country",,,,(Age in years - Age en années),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"or area, and period",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Continent, pays",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ou zone, et période",,,,0,1,,5,,10,,15,,20,,25,,30,,35,,40,,45,,50,,55,,60,,65,,70,,75,,80,,85,,90
,,,1970-1975,37.8,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1975-1980,39.3,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1980-1985,41,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1985-1990,43,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1990-1995,45,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,Guinea-Bissau - Guinée-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Male - Masculin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,31.1,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1960,32,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1960-1965,33,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1965-1970,34,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1970-1975,35,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1975-1980,36,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1980-1985,37.9,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1985-1990,39.9,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1990-1995,41.3,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,Female - Féminin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,34,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1960,35,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1960-1965,36,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1965-1970,37,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1970-1975,38.1,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1975-1980,39.1,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1980-1985,40.9,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1985-1990,43.3,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1990-1995,44.4,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Male - Masculin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,39,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1960,41.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1960-1965,44,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1965-1970,46.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1969,46.9,52.6,,53.8,,51,,46.7,,43,,39.4,,35.7,,32,,28.3,,24.6,,21.1,,17.7,,14.5,,11.7,,9.1,,7,,5.3,,4,,[...] 
,,,1970-1975,49,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1975-1980,51.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1979-1989,57.5,60.7,,60,,56.4,,51.8,,47.6,,43.6,,39.5,,35.4,,31.3,,27.3,,23.3,,19.6,,16,,12.7,,9.8,,7.3,,5.4,,4,,[...] 
,,,1980-1985,53.8,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1985-1990,54,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1990-1995,52.7,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,Female - Féminin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,43,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1960,45.4,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1960-1965,48,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1965-1970,50.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1969,51.2,56.6,,57.1,,54.1,,49.7,,45.7,,41.9,,38.1,,34.2,,30.3,,26.5,,22.7,,19.1,,15.7,,12.6,,9.8,,7.8,,5.7,,4.4,,[...] 
,,,1970-1975,53,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1975-1980,55.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1979-1989,61.4,64.7,,63.7,,59.8,,55.3,,50.9,,46.8,,42.5,,38.3,,34,,29.8,,25.7,,21.7,,17.9,,14.4,,11.2,,8.3,,6.1,,4.4,,[...] 
,,,1980-1985,58,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1985-1990,57.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1990-1995,55.4,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Male - Masculin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,36,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1956,40,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1960-1965,42,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1965-1970,45,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1970-1975,47.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1975-1980,50,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1980-1985,52.3,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1985-1990,55,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1990-1995,56.4,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,Female - Féminin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,41,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1956,42,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1960-1965,47,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1965-1970,49.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1970-1975,51.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1975-1980,53.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1980-1985,55.6,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1985-1990,57.8,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1990-1995,59,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,Liberia - Libéria [3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Male - Masculin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,36,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1960,38.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1960-1965,41,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1965-1970,43.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1970-1975,46,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1971,45.8,52.1,,52.1,,49,,44.3,,40.8,,38.3,,34.4,,29.7,,26.2,,22.9,,20,,17.4,,14.9,,12.3,,[...],,[...],,[...],,[...],,[...] 
,,,1975-1980,48,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1980-1985,50,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1985-1990,52,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1990-1995,38,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,Female - Féminin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,38.9,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1960,41.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1960-1965,44,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1965-1970,46.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1970-1975,49,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1971,44,52.7,,53.7,,50.3,,46.9,,42.7,,38.6,,35,,30.7,,27.3,,23.5,,20.8,,18.3,,15,,13.1,,[...],,[...],,[...],,[...],,[...] 
,,,1975-1980,51,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1980-1985,53,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1985-1990,55,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1990-1995,41,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,Libyan Arab Jamahiriya - Jamahiriya arabe libyenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Male - Masculin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,41.9,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1960,44.3,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1960-1965,46.7,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1965-1970,49,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1970-1975,51.4,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1975-1980,54.1,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1980-1985,56.6,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1985-1990,59.1,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1990-1995,61.6,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,Female - Féminin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,43.9,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1960,46.6,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1960-1965,49.2,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1965-1970,51.8,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1970-1975,54.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1975-1980,57.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1980-1985,60,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1985-1990,62.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1990-1995,65,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,Madagascar [4],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Male - Masculin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,36.4,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1960,38.4,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1960-1965,40.3,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1965-1970,42.3,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1966,37.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1970-1975,45,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1975-1980,48,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1980-1985,50,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1985-1990,52.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1990-1995,55,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,Female - Féminin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,39.1,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1960,41.1,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1960-1965,43.1,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1965-1970,45.2,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1966,38.3,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1970-1975,48,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1975-1980,51,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1980-1985,53,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1985-1990,55.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1990-1995,58,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,Malawi [5],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Male - Masculin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,35.8,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1960,36.7,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1960-1965,37.8,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1965-1970,38.9,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1970-1972,40.9,47.9,,60.8,,59.9,,55,,51.5,,47.3,,44.3,,40.3,,36.8,,34,,30.7,,27.7,,24.4,,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1975-1980,42.3,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1977,38.12,45.78,,49.37,,47.43,,43.84,,40.19,,36.81,,33.37,,29.87,,26.39,,22.99,,19.67,,16.47,,13.43,,10.63,,8.13,,6.04,,4.21,,[...],,[...] 
,,,1980-1985,44.2,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1982,40.2,47.5,,50.5,,48.4,,44.7,,41,,37.6,,34.1,,30.5,,27,,23.5,,20.1,,16.9,,13.8,,10.9,,8.3,,6.2,,4.3,,[...],,[...] 
,,,1985-1990,44.2,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1990-1995,41.4,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1992-1997,43.51,49.98,,52.08,,49.54,,45.7,,41.89,,38.38,,34.81,,31.18,,27.57,,24.04,,20.58,,17.26,,14.08,,11.16,,8.55,,6.34,,4.39,,[...],,[...] 
,,Female - Féminin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,36.7,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1960,37.6,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1960-1965,39.1,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1965-1970,40.2,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
